"","V1","V2","V3"
"39321","ohsu","hospital","portland"
"39322","oil","add","mushrooms"
"39323","oil","add","onion"
"39324","oil","analyst","oil"
"39325","oil","can","boyd"
"39326","oil","change","come"
"39327","oil","divided","use"
"39328","oil","export","revenue"
"39329","oil","gas","industry"
"39330","oil","gas","companies"
"39331","oil","gas","development"
"39336","oil","hot","add"
"39337","oil","iron","ore"
"39338","oil","june","delivery"
"39339","oil","large","skillet"
"39340","oil","lemon","zest"
"39341","oil","medium","heat"
"39342","oil","mediumhigh","heat"
"39343","oil","natural","gas"
"39344","oil","pipeline","canada"
"39345","oil","price","information"
"39346","oil","prices","fell"
"39347","oil","prices","fall"
"39348","oil","producers","including"
"39349","oil","production","public"
"39350","oil","production","year"
"39351","oil","season","salt"
"39352","oil","small","saucepan"
"39353","oil","soup","pot"
"39354","ojai","valley","tennis"
"39355","ok","cool","just"
"39356","ok","feel","better"
"39357","ok","getting","ready"
"39358","ok","gonna","study"
"39359","ok","good","luck"
"39360","ok","good","night"
"39361","ok","got","u"
"39362","ok","im","done"
"39363","ok","just","got"
"39364","ok","just","making"
"39365","ok","just","let"
"39368","ok","let","know"
"39369","ok","looks","like"
"39370","ok","makes","sense"
"39371","ok","maybe","will"
"39372","ok","maybe","little"
"39373","ok","now","got"
"39374","ok","now","really"
"39375","ok","ok","ok"
"39376","ok","r","u"
"39377","ok","sounds","good"
"39378","ok","sounds","like"
"39379","ok","thank","u"
"39380","ok","time","get"
"39381","ok","time","go"
"39382","ok","u","got"
"39383","ok","u","can"
"39384","ok","well","u"
"39385","ok","will","get"
"39386","ok","will","let"
"39387","ok","will","try"
"39388","okay","end","okay"
"39389","okay","good","lol"
"39390","okay","got","tweets"
"39391","okay","just","let"
"39392","okay","just","got"
"39393","okay","just","checking"
"39396","okay","let","know"
"39397","okay","okay","okay"
"39398","okay","sounds","good"
"39399","okay","sounds","great"
"39400","okay","want","someone"
"39401","okay","well","just"
"39402","okay","will","work"
"39403","okc","party","bus"
"39404","oklahoma","city","thunder"
"39405","oklahoma","city","guard"
"39406","oklahoma","city","bench"
"39407","oklahoma","department","emergency"
"39408","oklahoma","state","pm"
"39409","oklahoma","state","receiver"
"39410","oklahoma","state","wide"
"39411","oklahoma","states","brandon"
"39412","ol","floppy","arms"
"39413","old","album","covers"
"39414","old","bridge","—"
"39415","old","cell","phones"
"39416","old","daughter","just"
"39417","old","deerfield","pike"
"39418","old","enough","know"
"39419","old","enough","go"
"39420","old","enough","drive"
"39422","old","fashioned","way"
"39423","old","folks","home"
"39424","old","friends","new"
"39425","old","grow","old"
"39426","old","high","school"
"39427","old","homestead","steakhouse"
"39428","old","jeep","think"
"39429","old","just","told"
"39430","old","kentucky","home"
"39431","old","legs","arent"
"39432","old","locker","stall"
"39433","old","man","just"
"39434","old","mark","set"
"39435","old","master","paintings"
"39436","old","medium","build"
"39437","old","municipal","stadium"
"39438","old","national","bank"
"39439","old","new","friends"
"39440","old","orange","county"
"39441","old","people","like"
"39442","old","r","u"
"39443","old","regrets","take"
"39444","old","school","music"
"39445","old","school","new"
"39446","old","school","today"
"39447","old","set","another"
"39448","old","son","just"
"39449","old","spice","guy"
"39450","old","st","louis"
"39451","old","stomping","grounds"
"39452","old","times","sake"
"39453","old","times","please"
"39454","old","today","happy"
"39455","old","town","scottsdale"
"39456","older","ages","younger"
"39457","older","family","members"
"39458","older","get","less"
"39459","older","pay","less"
"39460","older","people","just"
"39461","older","will","discover"
"39462","oldest","ever","youngest"
"39463","oldest","surviving","bar"
"39464","ole","ole","ole"
"39465","olive","oil","salt"
"39466","olive","oil","add"
"39467","olive","oil","garlic"
"39474","oliver","wendell","holmes"
"39475","olmsted","community","church"
"39476","olson","general","manager"
"39477","olson","says","one"
"39478","olympian","don","barksdale"
"39479","olympic","discus","champion"
"39480","olympic","gold","medalist"
"39481","olympic","gold","medal"
"39482","olympic","gold","medals"
"39483","olympic","marathon","trials"
"39484","olympic","silver","medalist"
"39485","olympic","team","trials"
"39486","olympic","track","field"
"39487","olympics","first","time"
"39488","omar","vizquels","line"
"39489","omega","fatty","acids"
"39490","omg","becky","look"
"39491","omg","cant","wait"
"39492","omg","cant","believe"
"39493","omg","feel","like"
"39494","omg","happy","birthday"
"39495","omg","hope","miami"
"39496","omg","im","dying"
"39497","omg","im","gonna"
"39498","omg","im","crying"
"39501","omg","just","saw"
"39502","omg","just","got"
"39503","omg","just","realized"
"39508","omg","know","right"
"39509","omg","looks","like"
"39510","omg","love","much"
"39511","omg","love","song"
"39512","omg","love","love"
"39516","omg","omg","omg"
"39517","omg","omg","im"
"39518","omg","one","direction"
"39519","omg","r","u"
"39520","omg","thank","much"
"39521","omg","thank","u"
"39522","omg","totally","forgot"
"39523","omg","u","r"
"39524","omg","u","guys"
"39525","omg","yess","especially"
"39526","one","academy","award"
"39527","one","alive","youer"
"39528","one","amazing","things"
"39529","one","another","get"
"39530","one","anytime","soon"
"39531","one","bad","ass"
"39532","one","bad","thing"
"39533","one","bands","check"
"39534","one","best","friends"
"39535","one","best","things"
"39536","one","best","shows"
"39566","one","big","room"
"39567","one","big","family"
"39568","one","big","happy"
"39571","one","biggest","fans"
"39572","one","biggest","challenges"
"39573","one","biggest","supporters"
"39575","one","bin","laden’s"
"39576","one","bite","time"
"39577","one","bites","dust"
"39578","one","blame","erica"
"39579","one","board","member"
"39580","one","boy","convicted"
"39581","one","brainmunching","zombies"
"39582","one","bright","spots"
"39583","one","button","press"
"39584","one","can","make"
"39585","one","can","get"
"39586","one","can","see"
"39608","one","careless","match"
"39609","one","city’s","best"
"39610","one","class","today"
"39611","one","cleveland","center"
"39612","one","close","friends"
"39613","one","closest","friends"
"39614","one","cool","kids"
"39615","one","coolest","things"
"39616","one","council","member"
"39617","one","count","obstruction"
"39618","one","crash","every"
"39619","one","cup","coffee"
"39620","one","day","will"
"39621","one","day","time"
"39622","one","day","can"
"39678","one","days","just"
"39679","one","days","will"
"39680","one","days","gonna"
"39686","one","difficult","things"
"39687","one","direction","like"
"39688","one","direction","concert"
"39689","one","direction","justin"
"39708","one","door","closes"
"39709","one","dream","day"
"39710","one","earned","run"
"39711","one","elevated","lounge"
"39712","one","else","can"
"39713","one","else","will"
"39714","one","entry","sweepstakes"
"39715","one","evangelicalisms","thoughtful"
"39716","one","ever","said"
"39717","one","ever","gets"
"39718","one","ever","talks"
"39721","one","every","night"
"39722","one","every","four"
"39723","one","every","six"
"39724","one","expects","much"
"39725","one","eye","open"
"39726","one","failure","another"
"39727","one","family","members"
"39728","one","fav","songs"
"39729","one","fav","shows"
"39730","one","fav","places"
"39731","one","favorite","movies"
"39732","one","favorite","songs"
"39733","one","favorite","things"
"39754","one","favorites","win"
"39755","one","fell","new"
"39756","one","felony","count"
"39757","one","final","four"
"39758","one","first","things"
"39759","one","first","time"
"39760","one","fish","piece"
"39761","one","five","states"
"39762","one","five","players"
"39763","one","follower","away"
"39764","one","food","truck"
"39765","one","form","another"
"39766","one","four","three"
"39767","one","four","people"
"39768","one","free","month"
"39769","one","free","throw"
"39770","one","friend","always"
"39771","one","fuckin","love"
"39772","one","fucking","love"
"39773","one","fumble","recovery"
"39774","one","funniest","things"
"39775","one","funniest","shows"
"39776","one","game","time"
"39777","one","game","away"
"39778","one","game","left"
"39783","one","generations","best"
"39784","one","get","one"
"39785","one","gets","feeling"
"39786","one","gives","fuck"
"39787","one","gives","shit"
"39788","one","gnarly","dude"
"39789","one","goal","one"
"39790","one","goal","three"
"39791","one","goal","washington"
"39792","one","going","get"
"39793","one","good","thing"
"39794","one","good","guys"
"39795","one","good","one"
"39799","one","got","away"
"39800","one","great","things"
"39801","one","great","idea"
"39802","one","greatest","music"
"39803","one","greatest","songs"
"39804","one","greatest","things"
"39805","one","guy","can"
"39806","one","half","years"
"39807","one","happy","vagina"
"39808","one","hard","believe"
"39809","one","hardest","things"
"39810","one","hardest","working"
"39811","one","held","tiffany"
"39812","one","helping","helping"
"39813","one","high","school"
"39814","one","hit","wonder"
"39815","one","hotly","contested"
"39816","one","hour","left"
"39817","one","hour","til"
"39818","one","hour","away"
"39824","one","hundred","years"
"39825","one","important","things"
"39826","one","interception","every"
"39827","one","just","got"
"39828","one","just","like"
"39829","one","just","three"
"39830","one","know","one"
"39831","one","knows","way"
"39832","one","knows","means"
"39833","one","largest","employers"
"39834","one","last","time"
"39835","one","last","night"
"39836","one","last","year"
"39843","one","least","favorite"
"39844","one","less","lonely"
"39845","one","let","know"
"39846","one","let","us"
"39847","one","life","live"
"39848","one","life","one"
"39849","one","like","best"
"39850","one","like","better"
"39851","one","line","plays"
"39852","one","little","thing"
"39853","one","long","time"
"39854","one","long","ass"
"39855","one","looking","forward"
"39856","one","looks","like"
"39857","one","love","love"
"39858","one","love","one"
"39859","one","love","cruise"
"39860","one","lucky","follower"
"39861","one","lucky","people"
"39862","one","lucky","ones"
"39864","one","major","reasons"
"39865","one","make","sure"
"39866","one","makes","sense"
"39867","one","man","one"
"39868","one","man","show"
"39869","one","man","can"
"39870","one","mans","trash"
"39871","one","many","reasons"
"39872","one","many","times"
"39873","one","many","things"
"39874","one","mean","one"
"39875","one","might","expect"
"39876","one","million","chance"
"39877","one","million","please"
"39878","one","million","dollars"
"39881","one","minute","left"
"39882","one","misdemeanor","count"
"39883","one","moment","time"
"39884","one","month","till"
"39885","one","month","today"
"39886","one","month","left"
"39891","one","mother","teresa"
"39892","one","much","better"
"39893","one","must","observe"
"39894","one","must","study"
"39895","one","must","first"
"39896","one","nations","premier"
"39897","one","nations","top"
"39898","one","nbas","best"
"39899","one","need","tell"
"39900","one","never","tried"
"39901","one","new","songs"
"39902","one","new","favorite"
"39903","one","new","followers"
"39906","one","next","time"
"39907","one","next","week"
"39908","one","next","year"
"39909","one","nice","thing"
"39910","one","nicest","people"
"39911","one","nicest","guys"
"39912","one","night","stand"
"39913","one","night","stands"
"39914","one","officer","feet"
"39915","one","one","go"
"39916","one","part","state"
"39917","one","part","town"
"39918","one","pays","attention"
"39919","one","people","arrested"
"39920","one","person","can"
"39921","one","person","one"
"39922","one","person","may"
"39941","one","photos","taken"
"39942","one","piece","advice"
"39943","one","place","heart"
"39944","one","place","can"
"39945","one","playoff","series"
"39946","one","point","life"
"39947","one","point","another"
"39948","one","point","four"
"39951","one","possible","scenario"
"39952","one","radio","show"
"39953","one","read","am"
"39954","one","really","knows"
"39955","one","really","good"
"39956","one","really","cares"
"39957","one","reason","love"
"39958","one","reasons","love"
"39959","one","republican","vote"
"39960","one","responsive","change"
"39961","one","right","now"
"39962","one","riskbased","capital"
"39963","one","run","four"
"39964","one","run","seven"
"39965","one","run","six"
"39967","one","saw","coming"
"39968","one","seems","know"
"39969","one","selling","points"
"39970","one","serving","day"
"39971","one","seven","fantastic"
"39972","one","shining","moment"
"39973","one","shy","tying"
"39974","one","side","grill"
"39975","one","side","may"
"39976","one","side","set"
"39977","one","sign","said"
"39978","one","simple","message"
"39979","one","size","fits"
"39980","one","small","detail"
"39981","one","small","growing"
"39982","one","social","media"
"39983","one","song","one"
"39984","one","song","can"
"39985","one","song","time"
"39986","one","sons","two"
"39987","one","sounds","like"
"39988","one","special","person"
"39989","one","spot","th"
"39990","one","step","closer"
"39991","one","step","time"
"39992","one","step","ahead"
"39993","one","stop","shop"
"39994","one","stop","shopping"
"39995","one","stupid","love"
"39996","one","success","able"
"39997","one","supervisor","allowed"
"39998","one","take","care"
"39999","one","thing","another"
"40000","one","thing","can"
"40001","one","thing","learned"
"40036","one","things","sure"
"40037","one","things","love"
"40038","one","things","like"
"40039","one","thinks","changing"
"40040","one","though","nothing"
"40041","one","three","finalists"
"40042","one","ticket","per"
"40043","one","time","favorite"
"40044","one","time","favorites"
"40045","one","time","going"
"40062","one","top","three"
"40063","one","top","finish"
"40064","one","touchdown","added"
"40065","one","tree","hill"
"40066","one","true","love"
"40067","one","tweet","time"
"40068","one","two","three"
"40069","one","two","things"
"40070","one","two","people"
"40079","one","u","want"
"40080","one","united","states"
"40081","one","us","can"
"40082","one","us","will"
"40083","one","victory","away"
"40084","one","videos","youtube"
"40085","one","vote","short"
"40086","one","walk","striking"
"40087","one","wants","see"
"40088","one","wants","hear"
"40089","one","wants","go"
"40091","one","waterfront","place"
"40092","one","way","another"
"40093","one","way","get"
"40094","one","way","find"
"40099","one","week","today"
"40100","one","week","till"
"40101","one","week","away"
"40109","one","weeks","ago"
"40110","one","will","ever"
"40111","one","will","get"
"40112","one","will","give"
"40123","one","willing","dare"
"40124","one","win","away"
"40125","one","woman","show"
"40126","one","word","describe"
"40127","one","world","trade"
"40128","one","worlds","largest"
"40129","one","worlds","first"
"40130","one","worlds","top"
"40131","one","worst","days"
"40132","one","worst","feelings"
"40133","one","worst","movies"
"40135","one","year","ago"
"40136","one","year","anniversary"
"40137","one","year","old"
"40149","one","years","ago"
"40150","oneman","show","mike"
"40151","ones","courage","anais"
"40152","ones","definition","life"
"40153","ones","hit","jackpot"
"40154","ones","keep","scott"
"40155","ones","need","advice"
"40156","ones","playoff","games"
"40157","ones","pro","athletes"
"40158","ones","say","love"
"40159","ones","worth","suffering"
"40160","onetenth","one","percent"
"40161","onethird","cup","daily"
"40162","onetime","follow","today"
"40163","oneweek","waiting","period"
"40164","oneyear","anniversary","osama"
"40165","oneyear","million","deal"
"40166","ongoing","criminal","investigation"
"40167","online","chat","rooms"
"40168","online","college","education"
"40169","online","court","records"
"40170","online","fever","session"
"40171","online","just","register"
"40172","online","news","press"
"40173","online","next","week"
"40174","online","photo","service"
"40175","online","piracy","act"
"40176","online","poker","act"
"40177","online","poker","licensing"
"40178","online","poker","us"
"40179","online","portfolio","wwwmichaelcalixtrocom"
"40180","online","publishing","date"
"40181","online","right","now"
"40182","online","stay","tuned"
"40183","online","streams","hd"
"40184","online","travel","agency"
"40185","ono","hawaiian","foods"
"40186","onofre","nuclear","plant"
"40187","onstage","world","famous"
"40188","onto","baking","sheets"
"40189","onto","furring","strips"
"40190","onto","sheet","pan"
"40191","ooh","good","one"
"40192","ooh","la","la"
"40193","oohh","myy","bieber"
"40194","oomf","right","now"
"40195","oops","meant","say"
"40196","open","am","pm"
"40197","open","bar","pm"
"40198","open","christmas","day"
"40199","open","christmas","eve"
"40200","open","close","day"
"40201","open","congressional","districts"
"40202","open","container","alcohol"
"40203","open","days","week"
"40204","open","every","day"
"40205","open","eyes","see"
"40206","open","floor","plan"
"40207","open","happy","hour"
"40208","open","house","today"
"40209","open","house","tomorrow"
"40210","open","house","saturday"
"40214","open","least","year"
"40215","open","lines","communication"
"40216","open","m","pm"
"40217","open","meeting","law"
"40218","open","meetings","act"
"40219","open","mic","night"
"40220","open","mic","tonight"
"40221","open","next","week"
"40222","open","next","month"
"40223","open","noon","pm"
"40224","open","normal","hours"
"40225","open","one","malcolm"
"40226","open","pm","today"
"40227","open","pm","tonight"
"40228","open","pm","show"
"40230","open","public","will"
"40231","open","public","april"
"40232","open","public","comment"
"40234","open","records","law"
"40235","open","regular","hours"
"40236","open","right","now"
"40237","open","screen","pushed"
"40238","open","seven","days"
"40239","open","smaller","profitable"
"40240","open","source","support"
"40241","open","source","software"
"40242","open","space","district"
"40243","open","space","preserve"
"40244","open","th","appearance"
"40245","open","til","pm"
"40246","open","til","am"
"40247","open","till","pm"
"40248","open","till","am"
"40249","open","till","midnight"
"40250","open","today","pm"
"40251","open","today","come"
"40252","open","today","noon"
"40253","open","tomorrow","am"
"40254","opened","door","one"
"40255","opened","last","year"
"40256","opened","last","night"
"40257","opened","last","week"
"40258","opened","minutes","add"
"40259","opened","years","ago"
"40260","opening","day","go"
"40261","opening","day","today"
"40262","opening","day","tomorrow"
"40265","opening","last","night"
"40266","opening","may","th"
"40267","opening","new","grocery"
"40268","opening","next","week"
"40269","opening","night","party"
"40270","opening","night","audience"
"40271","opening","party","tonight"
"40272","opening","reception","pm"
"40273","opening","two","games"
"40274","openings","chicago","area"
"40275","openly","gay","military"
"40276","opens","next","week"
"40277","opens","season","saturday"
"40278","openvpn","ssl","server"
"40279","operate","maintain","new"
"40280","operates","web","site"
"40281","operating","budget","million"
"40282","operating","loss","million"
"40283","operating","officer","said"
"40284","operating","officer","timbers"
"40285","operating","tax","increase"
"40286","operation","christmas","child"
"40287","operation","killed","osama"
"40288","operation","still","way"
"40289","operations","said","written"
"40290","opinion","hear","ones"
"40291","opponent","november","election"
"40292","opponents","strict","austerity"
"40293","opportunity","begin","intelligently"
"40294","opportunity","begin","time"
"40295","opportunity","comes","earl"
"40296","opportunity","every","difficulty"
"40297","opportunity","knock","build"
"40298","opportunity","may","right"
"40299","opportunity","missed","people"
"40300","opportunity","optimist","sees"
"40301","oppose","sopa","pipa"
"40302","opposed","gay","marriage"
"40303","opposed","sex","marriage"
"40304","opposite","love","hate"
"40305","opposition","gay","marriage"
"40306","opposition","mediocre","minds"
"40307","opposition","transfer","station"
"40308","oprah","winfrey","show"
"40309","ops","rc","rc"
"40310","optimist","expects","change"
"40311","optimist","sees","opportunity"
"40312","optimistic","young","man"
"40313","options","left","state"
"40314","oral","care","products"
"40315","oral","commitment","ohio"
"40316","oral","history","project"
"40317","oral","history","digital"
"40318","oral","sex","child"
"40319","orange","—","yearold"
"40320","orange","coast","college"
"40321","orange","county","register"
"40322","orange","county","jail"
"40323","orange","county","sheriffs"
"40332","orange","high","school"
"40333","orange","los","angeles"
"40334","orbans","fidesz","party"
"40335","orbit","closest","earth"
"40336","orchestra","must","turn"
"40337","orchestra","national","honor"
"40338","order","balance","budget"
"40339","order","next","time"
"40340","order","now","holidays"
"40341","order","succeed","desire"
"40342","order","svu","marathon"
"40343","ordered","destroyed","aggressive"
"40344","ordered","pay","restitution"
"40345","ordered","pay","month"
"40346","orders","use","promo"
"40347","ordinary","things","extraordinarily"
"40348","ore","ap","—"
"40349","oregon","army","national"
"40350","oregon","attorney","general"
"40351","oregon","city","high"
"40352","oregon","city","police"
"40353","oregon","coast","aquarium"
"40354","oregon","convention","center"
"40355","oregon","court","appeals"
"40356","oregon","defensive","coordinator"
"40357","oregon","department","education"
"40358","oregon","department","transportation"
"40359","oregon","department","agriculture"
"40361","oregon","first","state"
"40362","oregon","health","plan"
"40363","oregon","health","authority"
"40364","oregon","health","science"
"40365","oregon","historical","society"
"40366","oregon","humane","society"
"40367","oregon","northern","california"
"40368","oregon","pinot","gris"
"40369","oregon","relays","hayward"
"40370","oregon","star","jordan"
"40371","oregon","state","police"
"40372","oregon","state","university"
"40373","oregon","state","beavers"
"40378","oregon","supreme","court"
"40379","oregon","track","club"
"40380","oregon","university","system"
"40381","oregon","will","play"
"40382","oregonian","sw","broadway"
"40383","oregonians","scott","learn"
"40384","oregons","largest","transit"
"40385","organization","connects","fans"
"40386","organization","two","years"
"40387","organizations","disclose","donors"
"40388","organizer","st","louis"
"40389","orgasms","men","can"
"40390","original","die","copy"
"40391","original","gift","store"
"40392","originally","appeared","sunday"
"40393","orison","swett","marden"
"40394","orlando","died","friday"
"40395","orlando","died","saturday"
"40396","orlando","died","thursday"
"40397","orlando","fla","—"
"40398","orlando","vs","steak"
"40399","orleans","—","matter"
"40400","orleans","jazz","festival"
"40401","orphan","masters","son"
"40402","orrin","hatch","utah"
"40403","orson","scott","card"
"40404","orthodontic","brushes","oral"
"40405","os","x","lion"
"40406","osama","bin","laden"
"40407","osama","bin","ladens"
"40408","oscar","de","la"
"40409","oscar","nominations","best"
"40410","oscars","last","night"
"40411","osceola","memory","gardens"
"40412","oshie","matt","dagostini"
"40413","osp","swat","team"
"40414","osu","athletic","director"
"40415","osu","coach","craig"
"40416","osu","coach","pat"
"40417","oswego","city","councilors"
"40418","oswego","high","school"
"40419","oswego","school","district"
"40420","oswego","west","linnwilsonville"
"40421","otg","weareotg","otglife"
"40422","others","across","country"
"40423","others","ayn","rand"
"40424","others","dream","learn"
"40425","others","envies","others"
"40426","others","far","enough"
"40427","others","happy","practice"
"40428","others","lack","strength"
"40429","others","make","happen"
"40430","others","martin","luther"
"40431","others","obtain","peace"
"40432","others","say","comment"
"40433","others","think","wise"
"40434","others","thrown","david"
"40435","others","wake","work"
"40436","otherwise","known","human"
"40437","ounce","package","fresh"
"40438","ounces","grams","blanched"
"40439","outdoor","dining","area"
"40440","outdoor","warning","sirens"
"40441","outer","space","men"
"40442","outgrow","small","ones"
"40443","outset","spring","training"
"40444","outside","agency","block"
"40445","outside","apartment","building"
"40446","outside","building","q"
"40447","outside","circle","k"
"40448","outside","comfort","zone"
"40449","outside","family","home"
"40450","outside","grocery","store"
"40451","outside","high","school"
"40452","outside","home","near"
"40453","outside","locker","room"
"40454","outside","morris","township"
"40455","outside","new","jersey"
"40456","outside","office","window"
"40457","outside","right","now"
"40458","outside","united","states"
"40459","outside","us","airways"
"40460","outspoken","radio","live"
"40461","outstanding","erased","two"
"40462","outstanding","every","level"
"40463","outstanding","scott","county"
"40464","outta","high","school"
"40465","outta","missouri","free"
"40466","outward","success","henry"
"40467","oven","bake","minutes"
"40468","oven","degrees","grease"
"40469","oven","degrees","lightly"
"40470","oven","minutes","remove"
"40471","overall","big","play"
"40472","overall","big","ten"
"40473","overall","draft","pick"
"40474","overall","financial","health"
"40475","overall","league","play"
"40476","overall","mls","superdraft"
"40477","overall","philadelphia","pittsburgh"
"40478","overall","pick","draft"
"40479","overall","pick","one"
"40480","overalls","looks","like"
"40481","overcome","samuel","johnson"
"40482","overjoyness","hours","leggooo"
"40483","overland","park","kan"
"40484","overland","park","kansas"
"40485","overnight","lows","light"
"40486","overrate","received","envy"
"40487","overseeing","companys","artistic"
"40488","oversight","government","reform"
"40489","overtime","concert","bowery"
"40490","overtime","limited","flyers"
"40491","overtime","washington","killed"
"40492","overturn","us","supreme"
"40493","overweight","obese","overweight"
"40494","overwhelming","majority","governor’s"
"40495","owe","big","time"
"40496","owed","million","two"
"40497","owned","homes","fell"
"40498","owner","art","modell"
"40499","owner","dan","gilbert"
"40500","owner","frank","mccourt"
"40501","owner","home","assessed"
"40502","owner","isp","account"
"40503","owner","jeffrey","loria"
"40504","owner","mikhail","prokhorov"
"40505","owner","paul","allen"
"40506","owner","tom","benson"
"40507","owner","tommy","bermejo"
"40508","owner","woody","johnson"
"40509","owner","zygi","wilf"
"40510","owners","will","able"
"40511","owns","best","record"
"40512","owns","los","angeles"
"40513","oxford","academy","cypress"
"40514","oxford","global","advisors"
"40515","oxford","private","client"
"40516","oxford","property","group"
"40517","oyster","creek","nuclear"
"40518","oz","korean","bbq"
"40519","oz","patisserie","mobile"
"40520","p","—","carter"
"40521","p","—","feland"
"40522","p","don","mega"
"40523","p","instructorshead","coach"
"40524","p","p","p"
"40525","p","sherman","wallaby"
"40526","pa","mile","new"
"40527","pabst","blue","ribbon"
"40528","pac","american","crossroads"
"40529","pac","last","year"
"40530","pace","mi","nike"
"40531","pace","mi","time"
"40532","pace","minmi","ease"
"40533","pace","nature","secret"
"40534","pace","troops","coming"
"40535","pace","us","auto"
"40536","pacers","beat","heat"
"40537","pacers","coach","frank"
"40538","pacific","beach","ft"
"40539","pacific","beach","surf"
"40540","pacific","coast","highway"
"40541","pacific","gas","electric"
"40542","pacific","railroad","tracks"
"40543","pacific","standard","time"
"40544","pacifica","resource","center"
"40545","pack","go","home"
"40546","pack","hiphop","recording"
"40547","package","fresh","fettuccine"
"40548","package","starts","per"
"40549","packed","ready","go"
"40550","packers","super","bowl"
"40551","packers","win","packers"
"40552","packing","getting","ready"
"40553","padres","manager","bud"
"40554","page","boulevard","st"
"40555","page","chance","win"
"40556","page","click","like"
"40557","page","follow","new"
"40558","page","follow","us"
"40559","page","giving","away"
"40560","page","google","search"
"40561","page","got","hacked"
"40562","page","like","us"
"40563","page","make","sure"
"40564","page","need","tell"
"40565","page","new","york"
"40566","page","now","follow"
"40567","page","right","now"
"40568","page","stay","tuned"
"40569","page","time","hope"
"40570","page","update","today"
"40571","page","works","great"
"40572","pages","today","wwwrocketrobinsoncom"
"40573","paid","administrative","leave"
"40574","paid","cash","squarefoot"
"40575","paid","cash","sixbedroom"
"40576","paid","federal","funds"
"40577","paid","health","ins"
"40578","paid","interview","british"
"40579","paid","million","last"
"40580","paid","millions","dollars"
"40581","paid","much","attention"
"40582","paid","public","officials"
"40583","paid","singlefamily","home"
"40584","paige","great","kicking"
"40585","paige","paige","great"
"40586","pail","lighting","fire"
"40587","pain","go","away"
"40588","pain","inevitable","suffering"
"40589","pain","right","now"
"40590","pain","weakness","leaving"
"40591","painful","risk","took"
"40592","pains","make","sure"
"40593","painstakingly","animate","wallace"
"40594","pair","tickets","tommarow"
"40595","pair","tickets","tomarows"
"40596","pairing","wine","food"
"40597","pakistan","somalia","yemen"
"40598","pakistani","prime","minister"
"40599","pakistani","taliban","claimed"
"40600","pal","foot","scrubbys"
"40601","pal","foot","scrubby"
"40602","pal","pal","pal"
"40603","palace","auburn","hills"
"40604","palace","las","vegas"
"40605","palace","theatre","newark"
"40606","palace","theatre","th"
"40607","palisades","medical","center"
"40608","palm","beach","fl"
"40609","palm","beach","gardens"
"40610","palm","beach","county"
"40611","palm","trees","planted"
"40612","palmbeach","school","autism"
"40613","pamela","vaull","starr"
"40614","pan","american","games"
"40615","pan","couple","times"
"40616","pan","leaving","inch"
"40617","pan","medium","heat"
"40618","pan","mediumhigh","heat"
"40619","pan","set","aside"
"40620","panama","city","beach"
"40621","pandora","right","now"
"40622","panel","last","week"
"40623","panel","now","reviewing"
"40624","panels","can","nailed"
"40625","panera","bread","co"
"40626","pants","hair","tied"
"40627","pants","right","now"
"40628","paoo","whatever","make"
"40629","papa","johns","pizza"
"40630","paper","beats","rock"
"40631","paper","community","send"
"40632","paper","due","tomorrow"
"40633","paper","law","office"
"40634","paper","towel","chop"
"40635","papers","filed","week"
"40636","papers","recently","deceased"
"40637","parachute","skydive","need"
"40638","parachute","skydive","twice"
"40639","parachutes","function","open"
"40640","paradise","valley","mall"
"40641","paradise","valley","home"
"40642","paradise","valley","unified"
"40643","paradox","love","hurts"
"40644","parent","company","said"
"40645","parents","donate","lot"
"40646","parents","feel","safe"
"40647","parents","just","understand"
"40648","parents","make","surprise"
"40649","parents","must","proud"
"40650","paris","tonight","parents"
"40651","parishioner","st","james"
"40652","park","avenue","west"
"40653","park","blvd","university"
"40654","park","bruce","norris"
"40655","park","closures","layoffs"
"40656","park","country","school"
"40657","park","fine","wines"
"40658","park","high","school"
"40659","park","last","year"
"40660","park","new","york"
"40661","park","nj","route"
"40662","park","police","cmdr"
"40663","park","polo","river"
"40664","park","right","now"
"40665","park","river","forest"
"40666","park","san","francisco"
"40667","park","school","district"
"40668","park","will","include"
"40669","parked","car","outside"
"40670","parking","garage","elevators"
"40671","parking","lot","near"
"40672","parking","lot","outside"
"40673","parking","lot","p"
"40676","parking","lots","million"
"40677","parks","july","u"
"40678","parks","june","u"
"40679","parks","recreation","department"
"40680","parks","sept","u"
"40681","parkway","north","will"
"40682","parkway","south","summit"
"40683","parliamentary","elections","will"
"40684","parma","school","board"
"40685","parrots","telegraph","hill"
"40686","part","brain","miraculous"
"40687","part","court","file"
"40688","part","daily","life"
"40689","part","event","said"
"40690","part","great","organization"
"40691","part","gut","feeling"
"40692","part","history","many"
"40693","part","illusions","gone"
"40694","part","investigation","said"
"40695","part","larger","effort"
"40696","part","life","said"
"40697","part","longstanding","security"
"40698","part","mothers","day"
"40699","part","myworldtour","♥"
"40700","part","national","movement"
"40701","part","never","gonna"
"40702","part","next","week"
"40703","part","ongoing","investigation"
"40704","part","political","smear"
"40705","part","right","now"
"40706","part","state","department"
"40707","part","time","job"
"40708","part","two","last"
"40709","participants","information","register"
"40710","participants","read","book"
"40711","participating","summer","session"
"40712","particular","point","time"
"40713","particularly","first","round"
"40714","parties","politicians","charities"
"40715","partly","cloudy","evening"
"40716","partly","cloudy","highs"
