"","V1","V2","V3"
"31006","im","def","gonna"
"31007","im","definitely","going"
"31008","im","definitely","getting"
"31009","im","depressed","i"
"31010","im","desperate","need"
"31011","im","determined","get"
"31012","im","die","hard"
"31013","im","different","i"
"31014","im","dire","need"
"31015","im","dirty","im"
"31016","im","disappointed","i"
"31017","im","doin","good"
"31018","im","done","trying"
"31019","im","done","now"
"31020","im","done","school"
"31039","im","drained","spiritually"
"31040","im","drunk","i"
"31041","im","dumb","i"
"31042","im","dying","know"
"31043","im","dying","see"
"31044","im","dying","laughing"
"31049","im","easily","impressed"
"31050","im","east","coast"
"31051","im","eating","breakfast"
"31052","im","eating","dinner"
"31053","im","editor","highglitzlounge"
"31054","im","embarrassed","admit"
"31055","im","entirely","sure"
"31056","im","equal","opportunity"
"31057","im","even","going"
"31058","im","even","gonna"
"31059","im","even","sure"
"31064","im","exactly","sure"
"31065","im","excited","see"
"31066","im","excited","i"
"31067","im","excited","go"
"31096","im","exhausted","i"
"31097","im","exhausted","just"
"31098","im","extra","late"
"31099","im","faded","faded"
"31100","im","fairly","certain"
"31101","im","falling","asleep"
"31102","im","falling","love"
"31103","im","falling","apart"
"31104","im","fan","i"
"31105","im","fan","im"
"31106","im","fans","u"
"31107","im","far","away"
"31108","im","fat","im"
"31109","im","feelin","good"
"31110","im","feeling","good"
"31111","im","feeling","like"
"31112","im","feeling","great"
"31124","im","finally","getting"
"31125","im","finally","going"
"31126","im","finally","home"
"31131","im","fine","thanks"
"31132","im","fine","just"
"31133","im","fine","i"
"31136","im","finna","go"
"31137","im","finna","take"
"31138","im","firm","believer"
"31139","im","follow","limit"
"31140","im","following","u"
"31141","im","following","now"
"31142","im","following","back"
"31149","im","forced","watch"
"31150","im","forgetting","something"
"31151","im","freakin","bored"
"31152","im","freakin","tired"
"31153","im","freaking","excited"
"31154","im","freaking","out"
"31155","im","fuckin","wit"
"31156","im","fucking","bored"
"31157","im","fucking","tired"
"31158","im","fucking","hungry"
"31160","im","gay","i"
"31161","im","gettin","ready"
"31162","im","gettin","sick"
"31163","im","gettin","money"
"31164","im","getting","ready"
"31165","im","getting","sick"
"31166","im","getting","old"
"31191","im","girl","i"
"31192","im","giving","away"
"31193","im","giving","love"
"31194","im","giving","u"
"31195","im","glad","i"
"31196","im","glad","im"
"31197","im","glad","like"
"31239","im","go","bed"
"31240","im","go","ham"
"31241","im","go","get"
"31242","im","goin","sleep"
"31243","im","goin","bed"
"31244","im","going","bed"
"31245","im","going","go"
"31246","im","going","get"
"31407","im","gone","get"
"31408","im","gonna","go"
"31409","im","gonna","get"
"31410","im","gonna","miss"
"31502","im","good","just"
"31503","im","good","thanks"
"31504","im","good","i"
"31532","im","grateful","i"
"31533","im","great","simpsonizer"
"31534","im","great","how"
"31535","im","great","thanks"
"31540","im","grown","ass"
"31541","im","grown","i"
"31542","im","guessing","like"
"31543","im","guest","tweeter"
"31544","im","gunna","get"
"31545","im","gunna","go"
"31546","im","gunna","start"
"31547","im","half","way"
"31548","im","halfway","done"
"31549","im","happily","single"
"31550","im","happy","i"
"31551","im","happy","im"
"31552","im","happy","now"
"31576","im","hard","time"
"31577","im","hardly","ever"
"31578","im","having","a"
"31579","im","headed","back"
"31580","im","headed","way"
"31581","im","headed","home"
"31582","im","heading","back"
"31583","im","heading","bed"
"31584","im","heading","tonight"
"31585","im","heat","fan"
"31586","im","high","school"
"31587","im","high","i"
"31588","im","holding","back"
"31589","im","home","alone"
"31590","im","home","i"
"31591","im","home","now"
"31594","im","hoping","get"
"31595","im","hoping","i"
"31596","im","hoping","will"
"31600","im","horrible","person"
"31601","im","huge","fan"
"31602","im","hungry","i"
"31603","im","hungry","im"
"31604","im","hungry","af"
"31611","im","hyperactive","i"
"31612","im","i","love"
"31613","im","i","just"
"31614","im","i","know"
"31622","im","im","just"
"31623","im","im","im"
"31624","im","im","proud"
"31625","im","in","love"
"31626","im","in","the"
"31627","im","interested","see"
"31628","im","interested","hearing"
"31629","im","jealous","i"
"31630","im","jealous","right"
"31631","im","jealous","lol"
"31634","im","just","gonna"
"31635","im","just","saying"
"31636","im","just","going"
"31718","im","justin","bieber"
"31719","im","keeping","fingers"
"31720","im","kidding","i"
"31721","im","kidding","lol"
"31722","im","kind","loving"
"31723","im","kinda","scared"
"31724","im","kinda","excited"
"31725","im","kinda","jealous"
"31726","im","late","i"
"31727","im","late","im"
"31728","im","late","game"
"31734","im","laughing","hard"
"31735","im","laying","bed"
"31736","im","lazy","get"
"31737","im","lazy","go"
"31738","im","lazy","im"
"31739","im","leaning","towards"
"31740","im","learning","lot"
"31741","im","learning","much"
"31742","im","leaving","soon"
"31743","im","leaving","tomorrow"
"31744","im","leaving","house"
"31745","im","letting","go"
"31746","im","like","i"
"31747","im","like","wtf"
"31748","im","like","bitch"
"31757","im","limited","edition"
"31758","im","listening","right"
"31759","im","listening","music"
"31760","im","listening","song"
"31761","im","literally","going"
"31762","im","little","drunk"
"31763","im","little","late"
"31764","im","little","bit"
"31769","im","live","tweeting"
"31770","im","living","life"
"31771","im","living","dream"
"31772","im","living","right"
"31774","im","lookin","forward"
"31775","im","looking","forward"
"31776","im","looking","good"
"31777","im","looking","new"
"31787","im","losing","voice"
"31788","im","losing","followers"
"31789","im","losing","mind"
"31790","im","louder","see"
"31791","im","love","i"
"31792","im","love","w"
"31793","im","love","new"
"31795","im","lovin","new"
"31796","im","loving","life"
"31797","im","loving","new"
"31798","im","loving","every"
"31799","im","lucky","i"
"31800","im","lucky","girl"
"31801","im","lucky","im"
"31804","im","mad","i"
"31805","im","mad","im"
"31806","im","mad","hell"
"31810","im","making","effort"
"31811","im","making","good"
"31812","im","making","list"
"31814","im","man","i"
"31815","im","mean","im"
"31816","im","mean","i"
"31817","im","miles","away"
"31818","im","missing","something"
"31819","im","morning","person"
"31820","im","moving","back"
"31821","im","much","fun"
"31822","im","much","better"
"31823","im","much","pain"
"31825","im","nervous","i"
"31826","im","never","going"
"31827","im","never","gonna"
"31828","im","never","coming"
"31833","im","new","twitter"
"31834","im","new","york"
"31835","im","new","fan"
"31838","im","nice","person"
"31839","im","nice","people"
"31840","im","not","a"
"31841","im","not","gonna"
"31842","im","not","going"
"31845","im","now","following"
"31846","im","now","i"
"31847","im","now","officially"
"31850","im","nowhere","near"
"31851","im","obsessed","i"
"31852","im","obsessed","song"
"31853","im","officially","done"
"31854","im","officially","love"
"31855","im","ok","w"
"31856","im","ok","now"
"31857","im","okay","i"
"31858","im","okay","just"
"31859","im","okay","now"
"31860","im","old","enough"
"31861","im","old","i"
"31862","im","old","school"
"31863","im","on","my"
"31864","im","on","a"
"31865","im","on","twitter"
"31867","im","one","i"
"31868","im","one","awake"
"31869","im","one","biggest"
"31877","im","outta","shape"
"31878","im","patiently","waiting"
"31879","im","paying","attention"
"31880","im","payphone","trying"
"31881","im","people","person"
"31882","im","perfect","i"
"31883","im","perfect","im"
"31884","im","person","i"
"31885","im","phone","i"
"31886","im","pissed","i"
"31887","im","pissed","im"
"31888","im","planning","going"
"31889","im","planning","trip"
"31890","im","playing","guitar"
"31891","im","playing","tonight"
"31892","im","point","im"
"31893","im","praying","family"
"31894","im","pretty","sure"
"31895","im","pretty","good"
"31896","im","pretty","much"
"31907","im","probably","going"
"31908","im","probably","gonna"
"31909","im","probably","person"
"31910","im","proud","simpsonizer"
"31911","im","proud","i"
"31912","im","proud","say"
"31920","im","puerto","rican"
"31921","im","putting","together"
"31922","im","quite","sure"
"31923","im","reading","now"
"31924","im","reading","the"
"31925","im","reading","book"
"31927","im","ready","go"
"31928","im","ready","get"
"31929","im","ready","see"
"31957","im","really","excited"
"31958","im","really","glad"
"31959","im","really","looking"
"32003","im","reviews","posts"
"32004","im","ridin","round"
"32005","im","right","now"
"32006","im","right","behind"
"32007","im","right","ya"
"32010","im","running","late"
"32011","im","sad","i"
"32012","im","sad","im"
"32013","im","sad","now"
"32016","im","san","diego"
"32017","im","san","antonio"
"32018","im","saying","i"
"32019","im","saying","beast"
"32020","im","saying","im"
"32022","im","scared","i"
"32023","im","scared","now"
"32024","im","scared","go"
"32027","im","school","right"
"32028","im","school","now"
"32029","im","seeing","tonight"
"32030","im","seeing","lot"
"32031","im","serious","i"
"32032","im","serious","im"
"32033","im","serious","need"
"32034","im","seriously","thinking"
"32035","im","seriously","considering"
"32036","im","sexy","i"
"32037","im","shy","i"
"32038","im","sick","i"
"32039","im","sick","tired"
"32040","im","sick","hearing"
"32044","im","single","im"
"32045","im","single","now"
"32046","im","sitting","next"
"32047","im","sitting","watching"
"32048","im","sitting","home"
"32054","im","sleeping","tonight"
"32055","im","sleepy","i"
"32056","im","sleepy","af"
"32057","im","sleepy","im"
"32059","im","smart","i"
"32060","im","smart","just"
"32061","im","smart","enough"
"32062","im","so","excited"
"32063","im","so","happy"
"32064","im","so","proud"
"32073","im","something","right"
"32074","im","soo","happy"
"32075","im","soo","tired"
"32076","im","soo","excited"
"32081","im","sorry","i"
"32082","im","sorry","hear"
"32083","im","sorry","im"
"32121","im","spending","money"
"32122","im","spending","time"
"32123","im","spring","break"
"32124","im","standing","right"
"32125","im","starting","think"
"32126","im","starting","get"
"32127","im","starting","feel"
"32135","im","starving","i"
"32136","im","staying","home"
"32137","im","still","waiting"
"32138","im","still","trying"
"32139","im","still","going"
"32206","im","stoked","see"
"32207","im","strong","enough"
"32208","im","strong","i"
"32209","im","stuck","inside"
"32210","im","stuck","traffic"
"32211","im","stuck","work"
"32212","im","studying","finals"
"32213","im","stupid","i"
"32214","im","super","excited"
"32215","im","super","bored"
"32216","im","super","busy"
"32220","im","supposed","go"
"32221","im","sure","i"
"32222","im","sure","will"
"32223","im","sure","ill"
"32289","im","surprised","i"
"32290","im","surprised","even"
"32291","im","surprised","see"
"32292","im","taking","break"
"32293","im","taking","mom"
"32294","im","taking","summer"
"32296","im","talkin","bout"
"32297","im","talking","bout"
"32298","im","talking","im"
"32299","im","talking","i"
"32304","im","tellin","ya"
"32305","im","telling","i"
"32306","im","telling","u"
"32307","im","texting","now"
"32308","im","th","grade"
"32309","im","thankful","i"
"32310","im","thankful","friends"
"32311","im","thinking","i"
"32312","im","thinking","getting"
"32313","im","thinking","going"
"32324","im","tired","i"
"32325","im","tired","im"
"32326","im","tired","af"
"32351","im","torn","i"
"32352","im","totally","going"
"32353","im","totally","gonna"
"32354","im","totally","tired"
"32357","im","try","love"
"32358","im","tryin","get"
"32359","im","trying","get"
"32360","im","trying","figure"
"32361","im","trying","find"
"32399","im","tryna","get"
"32400","im","tryna","go"
"32401","im","tryna","make"
"32402","im","turn","th"
"32403","im","tweeting","i"
"32404","im","tweeting","im"
"32405","im","twitter","now"
"32406","im","twitter","im"
"32407","im","type","person"
"32408","im","type","girl"
"32409","im","ugly","i"
"32410","im","upset","i"
"32411","im","upset","im"
"32412","im","ur","biggest"
"32413","im","ur","fan"
"32414","im","uruguay","dream"
"32415","im","waiting","see"
"32416","im","waiting","hear"
"32417","im","walking","around"
"32418","im","wasting","time"
"32419","im","watching","tv"
"32420","im","watching","game"
"32421","im","watching","movie"
"32431","im","way","excited"
"32432","im","way","behind"
"32433","im","way","home"
"32439","im","weak","i"
"32440","im","wearing","pants"
"32441","im","wearing","red"
"32442","im","wearing","today"
"32448","im","weird","im"
"32449","im","well","thanks"
"32450","im","well","just"
"32451","im","well","how"
"32454","im","west","coast"
"32455","im","wide","awake"
"32456","im","willing","bet"
"32457","im","willing","go"
"32458","im","wishing","i"
"32459","im","wondering","i"
"32460","im","wondering","thing"
"32461","im","work","i"
"32462","im","work","lol"
"32463","im","working","new"
"32464","im","working","hard"
"32465","im","working","getting"
"32474","im","writing","article"
"32475","im","writing","book"
"32476","im","wrong","i"
"32477","im","year","old"
"32478","im","years","old"
"32479","im","young","i"
"32480","im","yrs","old"
"32481","ima","call","u"
"32482","ima","go","sleep"
"32483","ima","go","back"
"32484","ima","hit","u"
"32485","ima","make","sure"
"32486","ima","send","u"
"32487","ima","start","riot"
"32488","images","america","fort"
"32489","imagination","important","knowledge"
"32490","imagination","preview","lifes"
"32491","imagination","will","take"
"32492","imagine","anything","better"
"32493","imagine","can","achieve"
"32494","imagine","i","i"
"32495","imagine","life","without"
"32496","imagine","tweets","mean"
"32497","imma","belieber","crazy"
"32498","imma","call","u"
"32499","imma","go","sleep"
"32500","imma","hit","u"
"32501","imma","let","finish"
"32502","immoral","fattening","addictive"
"32503","imperfect","person","perfectly"
"32504","implies","education","wealth"
"32505","important","make","count"
"32506","important","meal","day"
"32507","important","people","life"
"32508","important","right","now"
"32509","important","thing","life"
"32510","important","thing","father"
"32511","important","thing","i"
"32514","important","things","life"
"32515","impossible","arthur","c"
"32516","impossible","done","nelson"
"32517","impossible","get","noticed"
"32518","impossible","ghost","protocol"
"32519","impossible","imagine","anything"
"32520","impossible","means","boss"
"32521","impossible","please","god"
"32522","impossible","possible","lies"
"32523","impossible","see","tweet"
"32524","impossible","walt","disney"
"32525","impressions","first","impressions"
"32526","impressions","important","make"
"32527","improve","appearance","women"
"32528","improve","quality","life"
"32529","improving","taxi","quality"
"32530","impulse","series","small"
"32531","in","a","few"
"32532","in","a","relationship"
"32533","in","a","row"
"32534","in","all","caps"
"32535","in","bad","mood"
"32536","in","case","wondering"
"32537","in","case","missed"
"32538","in","case","i"
"32544","in","chicago","this"
"32545","in","chile","follow"
"32546","in","collaborativelaw","people"
"32547","in","days","i"
"32548","in","defense","i"
"32549","in","desperate","need"
"32550","in","dfw","call"
"32551","in","due","time"
"32552","in","end","i"
"32553","in","end","regret"
"32554","in","fact","i"
"32555","in","fact","im"
"32556","in","final","stages"
"32557","in","for","free"
"32558","in","front","of"
"32559","in","full","effect"
"32560","in","good","way"
"32561","in","good","mood"
"32562","in","high","school"
"32563","in","honor","mothers"
"32564","in","hours","ill"
"32565","in","hours","i"
"32566","in","immortal","words"
"32567","in","jesus","name"
"32568","in","las","vegas"
"32569","in","last","months"
"32570","in","last","years"
"32571","in","less","hours"
"32572","in","life","always"
"32573","in","life","i"
"32574","in","living","color"
"32575","in","love","with"
"32576","in","many","ways"
"32577","in","matters","style"
"32578","in","mean","time"
"32579","in","meantime","i"
"32580","in","middle","difficulty"
"32581","in","mind","i"
"32582","in","much","pain"
"32583","in","music","meeting"
"32584","in","my","life"
"32585","in","my","head"
"32586","in","my","book"
"32594","in","n","out"
"32595","in","need","new"
"32596","in","need","of"
"32597","in","need","good"
"32598","in","new","york"
"32599","in","new","orleans"
"32600","in","new","jersey"
"32601","in","news","i"
"32602","in","news","im"
"32603","in","one","direction"
"32604","in","one","hour"
"32605","in","one","week"
"32606","in","order","succeed"
"32607","in","order","get"
"32608","in","past","years"
"32609","in","perfect","world"
"32610","in","real","life"
"32611","in","real","world"
"32612","in","related","news"
"32613","in","right","now"
"32614","in","san","francisco"
"32615","in","san","antonio"
"32616","in","san","diego"
"32617","in","st","louis"
"32618","in","studio","today"
"32619","in","studio","working"
"32620","in","th","grade"
"32621","in","the","world"
"32622","in","the","mix"
"32623","in","the","woods"
"32659","in","theory","i"
"32660","in","this","bitch"
"32661","in","this","house"
"32662","in","three","words"
"32663","in","tiaras","lmao"
"32664","in","to","these"
"32665","in","united","states"
"32666","in","words","great"
"32667","in","yo","face"
"32668","in","your","life"
"32669","in","your","face"
"32670","in","your","eyes"
"32671","inadequate","our","deepest"
"32672","incaseyoudidntknow","i","love"
"32673","indeed","i","think"
"32674","indeed","thing","ever"
"32675","independent","artists","can"
"32676","independent","artists","across"
"32677","independent","artists","dream"
"32678","independent","film","festival"
"32679","independent","music","finally"
"32680","independent","music","is"
"32681","indiana","aids","walk"
"32682","indiana","county","fair"
"32683","indiana","dryvit","contractors"
"32684","indiana","state","fair"
"32685","indiana","stucco","companies"
"32686","indiana","stucco","contractors"
"32687","indianapolis","monumental","marathonhalf"
"32688","indianapolis","motor","speedway"
"32689","indie","theater","now"
"32690","indie","top","ten"
"32691","indigo","tree","publishing"
"32692","individuals","like","cooperate"
"32693","individuals","want","cooperate"
"32694","inevitable","suffering","optional"
"32695","infant","toothbrushes","oral"
"32696","inferior","without","consent"
"32697","infinite","universe","human"
"32698","info","coming","soon"
"32699","info","i","will"
"32700","info","i","can"
"32701","info","session","tomorrow"
"32702","info","session","tonight"
"32703","info","social","media"
"32704","information","contact","uk"
"32705","information","i","will"
"32706","injustice","anywhere","threat"
"32707","innerstate","ike","verse"
"32708","inning","houston","astros"
"32709","innocent","proven","guilty"
"32710","innovation","distinguishes","leader"
"32711","innovative","net","openings"
"32712","inquiring","minds","want"
"32713","ins","what","wwwamazoncom"
"32714","insane","go","insane"
"32715","insane","right","now"
"32716","insanity","i","enjoy"
"32717","insanity","thing","expecting"
"32718","insecurities","eat","alive"
"32719","inside","actors","studio"
"32720","inside","im","angel"
"32721","inside","im","dying"
"32722","insider","branding","secret"
"32723","insight","kind","person"
"32724","inspiration","can","come"
"32725","inspiration","for","me"
"32726","inspiration","i","love"
"32727","inspirational","person","idol"
"32728","inspire","follow","tweet"
"32729","inspire","others","dream"
"32730","inspired","right","now"
"32731","inspired","you","to"
"32732","inspotter","mobile","app"
"32733","instagram","follow","us"
"32734","instagram","ill","follow"
"32735","instagram","worth","billion"
"32736","instant","follow","back"
"32737","instant","tans","buy"
"32738","instantfollowback","teamautofollow","aday"
"32739","instead","i","will"
"32740","instead","im","going"
"32741","instead","path","leave"
"32742","instructorshead","coach","nate"
"32743","insurance","plan","review"
"32744","integrity","right","thing"
"32745","intellectual","property","rights"
"32746","intelligence","match","natural"
"32747","intelligently","henry","ford"
"32748","interested","dm","us"
"32749","interested","getting","involved"
"32750","interested","helping","us"
"32751","interested","i","can"
"32752","interested","know","someone"
"32753","interested","law","school"
"32754","interested","let","us"
"32755","interested","please","contact"
"32756","interested","sharing","kanjoyas"
"32757","interesting","ficelles","dc"
"32758","interesting","i","think"
"32759","interesting","i","just"
"32760","interesting","i","like"
"32762","interesting","like","seo"
"32763","interesting","man","world"
"32764","interesting","say","least"
"32765","interesting","thanks","sharing"
"32766","interfere","can","john"
"32767","interim","head","coach"
"32768","interiors","from","spain"
"32769","international","art","competition"
"32770","international","beauty","show"
"32771","international","beer","day"
"32772","international","business","times"
"32773","international","film","festival"
"32774","international","jazz","day"
"32775","international","womens","day"
"32776","internet","cyrus","farivar"
"32777","internet","radio","station"
"32778","internet","radio","show"
"32779","internet","social","media"
"32780","interrupt","henry","j"
"32781","interview","reign","platform"
"32782","interview","wednesday","wallingford"
"32783","interview","went","well"
"32784","intvestors","looking","invest"
"32785","invented","language","satisfy"
"32786","invest","quality","artists"
"32787","invite","follow","page"
"32788","invite","follow","us"
"32789","invite","friends","like"
"32790","involved","pay","dollars"
"32791","involving","school","bus"
"32792","ip","pptpltpsstp","server"
"32793","ipad","ipod","touch"
"32794","iphone","app","now"
"32795","iphone","app","week"
"32796","iphone","app","will"
"32798","iphone","i","love"
"32799","iphone","ipad","ipod"
"32800","iphone","ipod","touch"
"32801","iphone","right","now"
"32802","iphone","s","i"
"32803","iraq","can","help"
"32804","iron","pit","gym"
"32805","irritated","right","now"
"32806","irritates","us","others"
"32807","is","a","good"
"32808","is","a","bitch"
"32809","is","about","to"
"32810","is","amazing","and"
"32811","is","an","amazing"
"32812","is","an","inspiration"
"32813","is","anybody","else"
"32814","is","anyone","else"
"32815","is","anyone","going"
"32816","is","anyone","interested"
"32822","is","anything","better"
"32823","is","anything","like"
"32824","is","anything","im"
"32825","is","at","club"
"32826","is","awsome","related"
"32827","is","bad","i"
"32828","is","bad","im"
"32829","is","bad","thing"
"32830","is","beautiful","miley"
"32831","is","better","than"
"32832","is","coming","to"
"32833","is","coming","back"
"32834","is","early","start"
"32835","is","email","address"
"32836","is","even","possible"
"32837","is","even","real"
"32838","is","everyone","ready"
"32839","is","first","time"
"32840","is","following","me"
"32841","is","for","you"
"32842","is","for","the"
"32843","is","for","losers"
"32844","is","friday","yet"
"32845","is","full","moon"
"32846","is","going","to"
"32847","is","going","on"
"32848","is","gonna","be"
"32849","is","good","bad"
"32850","is","good","thing"
"32851","is","happy","hour"
"32852","is","hot","account"
"32853","is","hot","related"
"32854","is","in","the"
"32855","is","it","so"
"32856","is","just","anyone"
"32857","is","just","seem"
"32858","is","justin","bieber"
"32859","is","like","a"
"32860","is","looking","forward"
"32861","is","looking","for"
"32862","is","much","ask"
"32863","is","my","birthday"
"32864","is","my","life"
"32865","is","my","favorite"
"32866","is","not","a"
"32867","is","not","the"
"32868","is","not","my"
"32869","is","ok","i"
"32870","is","okay","i"
"32871","is","on","the"
"32872","is","on","my"
"32873","is","our","beautiful"
"32874","is","pm","yet"
"32875","is","possible","get"
"32876","is","real","life"
"32877","is","real","thing"
"32878","is","really","hard"
"32879","is","really","necessary"
"32880","is","really","bad"
"32883","is","sad","i"
"32884","is","safe","say"
"32885","is","saturday","yet"
"32886","is","so","cute"
"32887","is","so","good"
"32888","is","so","sexy"
"32889","is","social","media"
"32890","is","something","wrong"
"32891","is","still","time"
"32892","is","such","a"
"32893","is","the","best"
"32894","is","the","most"
"32895","is","the","only"
"32899","is","there","any"
"32900","is","thursday","yet"
"32901","is","time","go"
"32902","is","trying","to"
"32903","is","way","can"
"32904","is","way","i"
"32905","is","weekend","yet"
"32906","is","weird","i"
"32907","is","weird","im"
"32908","is","what","i"
"32909","is","what","you"
"32910","is","why","i"
"32911","is","wrong","i"
"32912","is","wrong","with"
"32913","is","wrong","im"
"32915","island","full","secrets"
"32916","isn’t","finding","life"
"32917","issaquah","cascade","hour"
"32918","issue","coming","soon"
"32919","issue","now","available"
"32920","issued","severe","thunderstorm"
"32921","issues","right","now"
"32922","it","actually","makes"
"32923","it","aint","easy"
"32924","it","also","makes"
"32925","it","always","seems"
"32926","it","always","feels"
"32927","it","always","makes"
"32929","it","amazes","many"
"32930","it","and","listen"
"32931","it","appears","i"
"32932","it","awesome","i"
"32933","it","awesome","see"
"32934","it","awesome","meet"
"32935","it","bad","i"
"32936","it","be","a"
"32937","it","beautiful","day"
"32938","it","become","favorite"
"32939","it","blows","mind"
"32940","it","breaks","heart"
"32941","it","but","i"
"32942","it","came","back"
"32943","it","can","get"
"32944","it","can","done"
"32945","it","can","also"
"32949","it","cant","wait"
"32950","it","changed","life"
"32951","it","comes","indomitable"
"32952","it","could","be"
"32953","it","doesn’t","matter"
"32954","it","doesnt","matter"
"32955","it","dream","i"
"32956","it","everyday","im"
"32957","it","feel","like"
"32958","it","feel","good"
"32959","it","feels","like"
"32960","it","feels","good"
"32961","it","feels","great"
"32966","it","felt","like"
"32967","it","felt","good"
"32968","it","felt","great"
"32969","it","first","time"
"32970","it","for","the"
"32971","it","fun","i"
"32972","it","fun","night"
"32973","it","fun","watch"
"32974","it","get","better"
"32975","it","get","much"
"32976","it","gets","better"
"32977","it","gets","harder"
"32978","it","go","well"
"32979","it","going","great"
"32980","it","going","good"
"32981","it","going","down"
"32982","it","gone","estate"
"32983","it","good","see"
"32984","it","good","seeing"
"32985","it","good","day"
"32991","it","gorgeous","day"
"32992","it","great","meeting"
"32993","it","great","see"
"32994","it","great","meet"
"33010","it","greatly","appreciated"
"33011","it","hard","fail"
"33012","it","helps","keep"
"33013","it","huge","success"
"33014","it","i","love"
"33015","it","i","just"
"33016","it","if","u"
"33017","it","important","friends"
"33018","it","impossible","imagine"
"33019","it","in","my"
"33020","it","in","the"
"33021","it","interesting","see"
"33022","it","is","not"
"33023","it","is","a"
"33024","it","is","so"
"33028","it","just","makes"
"33029","it","just","hit"
"33030","it","just","means"
"33047","it","keeps","us"
"33048","it","keeps","getting"
"33049","it","last","night"
"33050","it","light","side"
"33051","it","like","i"
"33052","it","like","to"
"33053","it","like","a"
"33056","it","lips","kissed"
"33057","it","long","time"
"33058","it","long","day"
"33059","it","look","like"
"33060","it","looked","like"
"33061","it","looks","like"
"33062","it","looks","good"
"33063","it","looks","great"
"33070","it","lot","fun"
"33071","it","lots","fun"
"33072","it","made","day"
"33073","it","make","day"
"33074","it","make","life"
"33075","it","make","sense"
"33076","it","makes","feel"
"33077","it","makes","sense"
"33078","it","makes","sad"
"33089","it","mark","educated"
"33090","it","matter","time"
"33091","it","matter","slowly"
"33092","it","may","just"
"33093","it","may","take"
"33094","it","may","seem"
"33096","it","mean","world"
"33097","it","mean","lot"
"33098","it","mean","much"
"33099","it","means","lot"
"33100","it","means","world"
"33101","it","means","much"
"33104","it","might","time"
"33105","it","mountain","conquer"
"33106","it","much","fun"
"33107","it","much","appreciated"
"33108","it","much","better"
"33110","it","must","nice"
"33111","it","never","fails"
"33112","it","never","gets"
"33113","it","never","late"
"33116","it","nice","meet"
"33117","it","nice","meeting"
"33118","it","nice","see"
"33121","it","official","i"
"33122","it","on","the"
"33123","it","one","best"
"33124","it","or","break"
"33125","it","out","the"
"33126","it","perfect","blend"
"33127","it","pleasure","meeting"
"33128","it","pleasure","meet"
"33129","it","pleasure","serving"
"33131","it","possible","dance"
"33132","it","pretty","good"
"33133","it","pretty","awesome"
"33134","it","pretty","much"
"33138","it","principle","existence"
"33139","it","really","good"
"33140","it","really","great"
"33141","it","really","nice"
"33155","it","result","preparation"
"33156","it","right","now"
"33157","it","says","lot"
"33158","it","seem","like"
"33159","it","seemed","like"
"33160","it","seems","like"
"33161","it","seems","i"
"33162","it","seems","ive"
"33164","it","should","be"
"33165","it","smells","like"
"33166","it","so","much"
"33167","it","so","cold"
"33168","it","so","good"
"33169","it","sound","like"
"33170","it","sounded","like"
"33171","it","sounds","like"
"33172","it","starts","pm"
"33173","it","still","amazes"
"33174","it","strongest","species"
"33175","it","sucks","i"
"33176","it","sucks","know"
"33177","it","sucks","ignored"
"33178","it","take","much"
"33179","it","take","long"
"33180","it","takes","lot"
"33181","it","takes","courage"
"33182","it","takes","two"
"33191","it","tastes","like"
"33192","it","things","difficult"
"33193","it","time","i"
"33194","it","to","the"
"33195","it","to","me"
"33196","it","to","be"
"33198","it","took","years"
"33199","it","took","minutes"
"33200","it","took","long"
"33206","it","truly","amazing"
"33207","it","was","a"
"33208","it","was","awesome"
"33209","it","was","the"
"33212","it","wasnt","for"
"33213","it","way","long"
"33214","it","way","early"
"33215","it","way","hot"
"33216","it","went","well"
"33217","it","went","great"
"33218","it","went","really"
"33219","it","will","great"
"33220","it","will","interesting"
"33221","it","will","make"
"33244","it","william","james"
"33245","it","with","me"
"33246","it","would","mean"
"33247","it","would","make"
"33248","it","would","be"
"33249","items","comments","follow"
"33250","itll","get","better"
"33251","itll","interesting","see"
"33252","itll","worth","wait"
"33253","its","a","new"
"33254","its","about","time"
"33255","its","about","to"
"33256","its","actually","pretty"
"33257","its","actually","really"
"33258","its","all","about"
"33259","its","all","good"
"33260","its","almost","time"
"33261","its","almost","like"
"33262","its","almost","friday"
"33270","its","always","good"
"33271","its","always","sunny"
"33272","its","always","nice"
"33279","its","am","im"
"33280","its","am","i"
"33281","its","amazing","much"
"33282","its","amazing","i"
"33283","its","amazing","many"
"33288","its","another","beautiful"
"33289","its","available","customer"
"33290","its","awesome","see"
"33291","its","awhile","since"
"33292","its","bad","i"
"33293","its","beautiful","day"
"33294","its","beautiful","outside"
"33295","its","beautiful","morning"
"33298","its","bed","time"
"33299","its","been","a"
"33300","its","beginning","look"
"33301","its","best","way"
"33302","its","best","feeling"
"33303","its","best","thing"
"33304","its","better","loved"
"33305","its","big","day"
"33306","its","big","deal"
"33307","its","birthday","today"
"33308","its","birthday","d"
"33309","its","birthday","i"
"33311","its","busy","week"
"33312","its","busy","day"
"33313","its","certainly","fair"
"33314","its","cinco","de"
"33315","its","coffee","time"
"33316","its","cold","outside"
"33317","its","cold","af"
"33318","its","cold","i"
"33322","its","coming","together"
"33323","its","coming","soon"
"33324","its","coming","along"
"33325","its","cool","i"
"33326","its","cool","though"
"33327","its","cool","see"
