"","V1","V2","V3"
"19428","it","when","they"
"19430","it","will","be"
"19431","it","will","take"
"19432","it","will","not"
"19447","it","with","a"
"19448","it","with","the"
"19449","it","won’t","be"
"19450","it","wont","be"
"19451","it","worked","out"
"19452","it","worked","for"
"19453","it","works","out"
"19454","it","would","be"
"19455","it","would","have"
"19456","it","would","take"
"19466","it","wouldn’t","have"
"19467","it","wouldnt","be"
"19468","it","you","can"
"19469","it”","he","said"
"19470","it’s","a","great"
"19471","it’s","a","little"
"19472","it’s","about","a"
"19473","it’s","all","about"
"19474","it’s","been","a"
"19475","it’s","going","to"
"19476","it’s","hard","to"
"19477","it’s","important","to"
"19478","it’s","not","a"
"19479","it’s","not","just"
"19480","it’s","part","of"
"19481","it’s","time","for"
"19482","it’s","time","to"
"19483","italy","and","spain"
"19484","items","in","the"
"19485","items","such","as"
"19486","its","a","great"
"19487","its","a","good"
"19488","its","a","very"
"19511","its","ability","to"
"19512","its","about","the"
"19513","its","all","about"
"19514","its","all","part"
"19515","its","all","in"
"19516","its","almost","like"
"19517","its","almost","as"
"19518","its","almost","impossible"
"19519","its","also","a"
"19520","its","also","the"
"19521","its","also","about"
"19523","its","always","a"
"19524","its","always","been"
"19525","its","an","issue"
"19526","its","april","meeting"
"19527","its","as","if"
"19528","its","back","to"
"19529","its","balance","sheet"
"19530","its","been","a"
"19531","its","best","to"
"19532","its","better","to"
"19533","its","clear","that"
"19534","its","commitment","to"
"19535","its","definitely","a"
"19536","its","definitely","going"
"19537","its","difficult","to"
"19538","its","doubtful","that"
"19539","its","easier","to"
"19540","its","easy","to"
"19541","its","expected","to"
"19542","its","fair","to"
"19543","its","first","state"
"19544","its","fiscal","year"
"19545","its","for","a"
"19546","its","fun","to"
"19547","its","general","fund"
"19548","its","going","to"
"19549","its","good","to"
"19550","its","great","to"
"19551","its","great","for"
"19552","its","hard","to"
"19553","its","high","school"
"19554","its","highest","level"
"19555","its","important","to"
"19556","its","important","that"
"19557","its","important","for"
"19558","its","impossible","to"
"19559","its","in","the"
"19560","its","in","a"
"19561","its","just","a"
"19562","its","just","not"
"19563","its","just","that"
"19569","its","kind","of"
"19570","its","kind","in"
"19571","its","like","the"
"19572","its","like","a"
"19573","its","like","to"
"19575","its","million","budget"
"19576","its","more","than"
"19577","its","most","recent"
"19578","its","much","more"
"19579","its","my","job"
"19580","its","next","meeting"
"19581","its","nice","to"
"19582","its","no","wonder"
"19583","its","not","a"
"19584","its","not","just"
"19585","its","not","going"
"19608","its","ok","to"
"19609","its","on","a"
"19610","its","on","the"
"19611","its","on","to"
"19612","its","one","of"
"19613","its","one","thing"
"19614","its","one","that"
"19615","its","own","in"
"19616","its","part","of"
"19617","its","place","in"
"19618","its","plans","to"
"19619","its","possible","that"
"19620","its","possible","to"
"19621","its","purpose","is"
"19622","its","relationship","with"
"19623","its","safe","to"
"19624","its","share","of"
"19625","its","so","much"
"19626","its","something","that"
"19627","its","still","a"
"19628","its","such","a"
"19629","its","support","of"
"19630","its","th","anniversary"
"19631","its","that","way"
"19632","its","the","first"
"19633","its","the","only"
"19634","its","the","most"
"19640","its","time","to"
"19641","its","time","for"
"19642","its","too","early"
"19643","its","too","late"
"19644","its","too","bad"
"19646","its","tough","to"
"19647","its","true","that"
"19648","its","unclear","how"
"19649","its","unclear","if"
"19650","its","unclear","whether"
"19651","its","up","to"
"19652","its","use","of"
"19653","its","version","of"
"19654","its","very","much"
"19655","its","very","hard"
"19656","its","very","important"
"19657","its","way","to"
"19658","its","worth","the"
"19659","itself","as","a"
"19660","itself","as","the"
"19661","itself","in","the"
"19662","ive","always","been"
"19663","ive","always","said"
"19664","ive","been","in"
"19665","ive","been","to"
"19666","ive","been","here"
"19669","ive","done","it"
"19670","ive","ever","seen"
"19671","ive","ever","been"
"19672","ive","ever","had"
"19673","ive","got","a"
"19674","ive","got","to"
"19675","ive","had","a"
"19676","ive","had","in"
"19677","ive","never","heard"
"19678","ive","never","seen"
"19679","ive","never","been"
"19681","ive","played","with"
"19682","ive","seen","the"
"19683","ive","seen","a"
"19684","j","kevin","kelley"
"19685","jack","and","jill"
"19686","jail","in","lieu"
"19687","james","said","he"
"19688","january","and","february"
"19689","jarvis","taxpayers","association"
"19690","jerramiah","t","healy"
"19691","jerry","brown","is"
"19692","jerry","hill","dsan"
"19693","jersey","and","the"
"19694","jersey","city","and"
"19695","jersey","city","mayor"
"19696","jersey","city","the"
"19698","jersey","department","of"
"19699","jersey","division","of"
"19700","jersey","gov","chris"
"19701","jersey","in","the"
"19702","jersey","journal","reports"
"19703","jersey","local","news"
"19704","jersey","turnpike","authority"
"19705","jets","coach","rex"
"19706","jimmy","dimora","and"
"19707","job","and","the"
"19708","job","and","i"
"19709","job","as","a"
"19710","job","as","an"
"19711","job","at","a"
"19712","job","in","the"
"19713","job","is","to"
"19714","job","was","to"
"19715","job","with","the"
"19716","jobs","and","housing"
"19717","jobs","and","the"
"19718","jobs","during","the"
"19719","jobs","in","the"
"19720","jobs","in","april"
"19721","jobs","in","march"
"19722","jobs","last","month"
"19723","jobs","to","the"
"19724","joe","louis","arena"
"19725","john","carroll","university"
"19726","john","f","kennedy"
"19727","john","wayne","airport"
"19728","johns","hopkins","university"
"19729","johnson","and","the"
"19730","johnson","said","the"
"19731","joined","by","his"
"19732","joined","the","army"
"19733","joined","the","military"
"19734","jon","bon","jovi"
"19735","jones","and","the"
"19736","jones","industrial","average"
"19737","jones","said","he"
"19738","joseph","medical","center"
"19739","journal","of","the"
"19740","jp","morgan","chase"
"19741","jpmorgan","chase","co"
"19742","jpmorgan","liquid","assets"
"19743","judge","dick","ambrose"
"19744","judge","in","the"
"19745","judge","of","the"
"19746","judge","ruled","that"
"19747","judge","sara","lioi"
"19748","judging","by","the"
"19749","july","at","the"
"19750","july","when","the"
"19751","jump","on","the"
"19752","jumped","at","the"
"19753","jumped","from","the"
"19754","jumped","from","to"
"19755","jumped","into","the"
"19756","jumped","or","percent"
"19757","jumped","out","of"
"19758","jumping","up","and"
"19759","june","at","the"
"19760","junior","and","senior"
"19761","junior","high","school"
"19762","jury","found","him"
"19763","just","a","few"
"19764","just","a","little"
"19765","just","a","matter"
"19776","just","about","every"
"19777","just","about","any"
"19778","just","about","everyone"
"19783","just","above","the"
"19784","just","across","the"
"19785","just","after","am"
"19786","just","after","midnight"
"19787","just","ahead","of"
"19788","just","another","example"
"19789","just","as","important"
"19790","just","as","the"
"19791","just","as","much"
"19795","just","ask","the"
"19796","just","because","the"
"19797","just","because","he"
"19798","just","because","they"
"19801","just","been","a"
"19802","just","before","the"
"19803","just","before","serving"
"19804","just","before","am"
"19806","just","come","out"
"19807","just","days","after"
"19808","just","days","before"
"19809","just","do","it"
"19810","just","dont","want"
"19811","just","dont","have"
"19812","just","east","of"
"19813","just","enough","to"
"19814","just","felt","like"
"19815","just","for","the"
"19816","just","for","a"
"19817","just","four","years"
"19818","just","get","a"
"19819","just","going","to"
"19820","just","got","to"
"19821","just","had","to"
"19822","just","had","a"
"19823","just","has","to"
"19824","just","have","to"
"19825","just","hope","it"
"19826","just","hours","before"
"19827","just","how","many"
"19828","just","how","much"
"19829","just","in","time"
"19830","just","in","case"
"19831","just","in","the"
"19832","just","kind","of"
"19833","just","last","year"
"19834","just","like","the"
"19835","just","like","a"
"19836","just","like","that"
"19838","just","long","enough"
"19839","just","look","at"
"19840","just","looking","for"
"19841","just","need","to"
"19842","just","north","of"
"19843","just","not","the"
"19844","just","of","shots"
"19845","just","off","the"
"19846","just","on","the"
"19847","just","one","of"
"19848","just","one","game"
"19849","just","one","example"
"19851","just","outside","the"
"19852","just","over","a"
"19853","just","percent","of"
"19854","just","prior","to"
"19855","just","returned","from"
"19856","just","seemed","like"
"19857","just","short","of"
"19858","just","shy","of"
"19859","just","south","of"
"19860","just","that","he"
"19861","just","the","right"
"19862","just","the","second"
"19863","just","the","way"
"19867","just","three","years"
"19868","just","to","get"
"19869","just","to","keep"
"19870","just","to","make"
"19875","just","tried","to"
"19876","just","try","to"
"19877","just","trying","to"
"19878","just","two","years"
"19879","just","two","days"
"19880","just","up","the"
"19881","just","want","to"
"19882","just","wanted","to"
"19883","just","watch","the"
"19884","just","west","of"
"19885","just","what","the"
"19886","just","when","the"
"19887","juvenile","detention","center"
"19888","kansas","city","star"
"19889","kansas","city","and"
"19890","kansas","city","kan"
"19898","kd","—","franklin"
"19899","keenly","aware","of"
"19900","keep","an","eye"
"19901","keep","coming","back"
"19902","keep","in","mind"
"19903","keep","it","simple"
"19904","keep","it","going"
"19905","keep","pace","with"
"19906","keep","tabs","on"
"19907","keep","the","team"
"19908","keep","track","of"
"19909","keep","trying","to"
"19910","keep","up","with"
"19911","keeping","up","with"
"19912","ken","griffey","jr"
"19913","kennedy","international","airport"
"19914","kept","him","out"
"19915","key","component","of"
"19916","key","part","of"
"19917","key","role","in"
"19918","key","to","the"
"19919","key","to","success"
"19920","keys","to","the"
"19921","kick","g","—"
"19922","kick","in","the"
"19923","kick","kd","—"
"19924","kick","out","of"
"19925","kick","p","—"
"19926","kicked","off","a"
"19927","kicked","off","the"
"19928","kicks","off","the"
"19929","kids","and","their"
"19930","kids","and","the"
"19931","kids","are","all"
"19932","kids","in","the"
"19933","kids","to","the"
"19934","kids","want","to"
"19935","kids","will","be"
"19936","killed","a","woman"
"19937","killed","at","least"
"19938","killed","by","a"
"19939","killed","eight","people"
"19940","killed","in","a"
"19941","killed","in","the"
"19942","killed","one","of"
"19943","kind","in","the"
"19944","kind","of","a"
"19945","kind","of","like"
"19946","kind","of","guy"
"19952","kinds","of","things"
"19953","king","of","the"
"19954","king","said","the"
"19955","knew","each","other"
"19956","knew","exactly","what"
"19957","knew","he","was"
"19958","knew","he","had"
"19959","knew","how","to"
"19960","knew","i","was"
"19961","knew","it","was"
"19962","knew","it","wasnt"
"19963","knew","nothing","about"
"19964","knew","she","was"
"19965","knew","they","were"
"19966","knew","we","had"
"19967","knock","off","the"
"19968","know","about","the"
"19969","know","about","him"
"19970","know","better","than"
"19971","know","each","other"
"19972","know","exactly","what"
"19973","know","for","sure"
"19974","know","how","to"
"19975","know","how","long"
"19976","know","how","many"
"19978","know","i","can"
"19979","know","if","i"
"19980","know","if","he"
"19981","know","if","it"
"19986","know","im","not"
"19987","know","is","that"
"19988","know","it","was"
"19989","know","its","a"
"19990","know","more","about"
"19991","know","much","about"
"19992","know","that","i"
"19993","know","that","the"
"19994","know","that","they"
"20001","know","the","rules"
"20002","know","the","answer"
"20003","know","the","way"
"20004","know","they","were"
"20005","know","this","is"
"20006","know","we","are"
"20007","know","we","have"
"20008","know","what","to"
"20009","know","what","the"
"20010","know","what","they"
"20023","know","whats","going"
"20024","know","where","to"
"20025","know","where","the"
"20026","know","you","can"
"20027","know","you","have"
"20028","knowing","it","was"
"20029","knowledge","of","the"
"20030","knowledgeable","about","the"
"20031","known","as","the"
"20032","known","as","a"
"20033","known","as","senate"
"20034","known","for","its"
"20035","known","for","his"
"20036","known","for","her"
"20041","known","in","the"
"20042","known","to","have"
"20043","knows","how","to"
"20044","knows","what","the"
"20045","knows","what","he"
"20046","kongs","hang","seng"
"20047","kudos","to","the"
"20048","labor","day","weekend"
"20049","labor","department","said"
"20050","lack","of","a"
"20051","lack","of","funds"
"20052","lack","of","public"
"20053","ladies","and","gentlemen"
"20054","laid","off","in"
"20055","laid","out","a"
"20056","laid","out","in"
"20057","lake","oswego","high"
"20058","lake","oswego","city"
"20059","lake","saint","louis"
"20060","lakers","coach","mike"
"20061","lambertst","louis","international"
"20062","land","for","the"
"20063","land","in","the"
"20064","land","of","the"
"20065","land","on","the"
"20066","lanes","of","interstate"
"20067","lanes","of","the"
"20068","larceny","a","larceny"
"20069","larceny","was","reported"
"20070","large","amounts","of"
"20071","large","and","small"
"20072","large","enough","to"
"20073","large","number","of"
"20074","large","numbers","of"
"20075","large","part","because"
"20076","large","part","of"
"20077","large","portion","of"
"20078","large","skillet","over"
"20079","largely","because","of"
"20080","larger","than","the"
"20081","largest","in","the"
"20082","las","vegas","and"
"20083","last","chance","to"
"20084","last","couple","of"
"20085","last","day","of"
"20086","last","eight","games"
"20087","last","eight","years"
"20088","last","fall","after"
"20089","last","fall","and"
"20090","last","fall","to"
"20091","last","few","years"
"20092","last","few","months"
"20093","last","few","weeks"
"20095","last","five","years"
"20096","last","four","games"
"20097","last","four","years"
"20098","last","in","the"
"20099","last","month","the"
"20100","last","month","that"
"20101","last","month","he"
"20116","last","night","and"
"20117","last","of","the"
"20118","last","season","and"
"20119","last","season","when"
"20120","last","season","with"
"20131","last","several","years"
"20132","last","six","months"
"20133","last","six","years"
"20134","last","spring","and"
"20135","last","summer","in"
"20136","last","summer","he"
"20137","last","summer","to"
"20139","last","three","years"
"20140","last","three","months"
"20141","last","three","seasons"
"20142","last","time","the"
"20143","last","time","i"
"20144","last","time","they"
"20146","last","trip","to"
"20147","last","two","years"
"20148","last","two","games"
"20149","last","two","weeks"
"20153","last","up","to"
"20154","last","week","the"
"20155","last","week","and"
"20156","last","week","that"
"20178","last","year","and"
"20179","last","year","the"
"20180","last","year","to"
"20212","late","at","night"
"20213","late","in","the"
"20214","late","in","games"
"20215","late","last","year"
"20216","late","last","month"
"20217","late","last","week"
"20218","late","monday","night"
"20219","late","or","early"
"20220","late","s","and"
"20221","late","s","he"
"20222","late","s","the"
"20223","late","she","said"
"20224","late","th","century"
"20225","late","to","the"
"20226","late","tuesday","night"
"20227","later","at","the"
"20228","later","he","was"
"20229","later","in","the"
"20230","later","in","life"
"20231","later","that","day"
"20232","later","that","year"
"20233","later","the","same"
"20234","later","this","year"
"20235","later","this","month"
"20236","later","this","week"
"20237","latest","in","a"
"20238","launch","of","the"
"20239","launched","a","new"
"20240","laundry","list","of"
"20241","law","and","the"
"20242","law","at","the"
"20243","law","degree","from"
"20244","law","does","not"
"20245","law","enforcement","officials"
"20246","law","enforcement","agencies"
"20247","law","enforcement","officers"
"20252","law","he","said"
"20253","law","in","the"
"20254","law","is","a"
"20255","law","known","as"
"20256","law","professor","at"
"20257","law","requires","that"
"20258","law","school","and"
"20259","law","she","said"
"20260","law","that","allows"
"20261","law","that","requires"
"20262","law","that","was"
"20264","law","took","effect"
"20265","law","was","enacted"
"20266","laws","and","the"
"20267","lawsuit","against","the"
"20268","lawsuit","brought","by"
"20269","lawsuit","filed","in"
"20270","lawsuit","filed","by"
"20271","lawsuit","was","filed"
"20272","lawyer","for","the"
"20273","lawyers","for","the"
"20274","lay","on","the"
"20275","lead","actor","in"
"20276","lead","after","the"
"20277","lead","at","the"
"20278","lead","for","good"
"20279","lead","in","the"
"20280","lead","into","the"
"20281","lead","off","the"
"20282","lead","to","a"
"20283","lead","to","more"
"20284","lead","to","the"
"20286","leader","eric","cantor"
"20287","leader","for","the"
"20288","leader","harry","reid"
"20289","leader","in","the"
"20290","leader","mitch","mcconnell"
"20291","leader","of","the"
"20292","leader","of","a"
"20293","leaders","in","the"
"20294","leaders","of","the"
"20295","leading","cause","of"
"20296","leading","the","way"
"20297","leading","to","the"
"20298","leading","to","a"
"20299","leading","to","his"
"20300","leading","up","to"
"20301","leads","the","nation"
"20302","leads","to","a"
"20303","leadup","to","the"
"20304","league","and","the"
"20305","league","baseball","player"
"20306","league","of","municipalities"
"20307","lean","finely","textured"
"20308","leap","of","faith"
"20309","learn","a","lot"
"20310","learn","about","the"
"20311","learn","from","it"
"20312","learn","from","the"
"20313","learn","how","to"
"20314","learn","more","about"
"20315","learn","that","the"
"20316","learned","a","lot"
"20317","learned","about","the"
"20318","learned","from","the"
"20319","learned","how","to"
"20320","learned","not","to"
"20321","learned","of","the"
"20322","learned","so","much"
"20323","learned","that","the"
"20324","learned","that","he"
"20325","learning","how","to"
"20326","least","a","year"
"20327","least","a","few"
"20328","least","a","dozen"
"20329","least","amount","of"
"20330","least","for","now"
"20331","least","for","a"
"20332","least","in","the"
"20333","least","in","part"
"20334","least","of","all"
"20335","least","once","a"
"20336","least","one","of"
"20337","least","one","other"
"20338","least","one","person"
"20339","least","percent","of"
"20340","least","some","of"
"20341","least","thats","the"
"20342","least","three","years"
"20343","least","three","times"
"20344","least","two","years"
"20345","least","two","of"
"20346","least","two","weeks"
"20347","leave","of","absence"
"20348","leave","the","area"
"20349","leave","the","country"
"20350","leaving","for","the"
"20351","leaving","the","scene"
"20352","led","at","the"
"20353","led","by","the"
"20354","led","by","as"
"20355","led","him","to"
"20356","led","me","to"
"20357","led","off","the"
"20358","led","off","with"
"20359","led","the","team"
"20360","led","the","way"
"20361","led","the","blazers"
"20364","led","them","to"
"20365","led","to","the"
"20366","led","to","a"
"20367","led","to","his"
"20369","left","after","the"
"20370","left","and","the"
"20371","left","at","the"
"20372","left","behind","a"
"20373","left","behind","by"
"20374","left","by","the"
"20375","left","for","the"
"20376","left","in","the"
"20377","left","knee","in"
"20378","left","of","the"
"20379","left","office","in"
"20380","left","on","the"
"20381","left","on","his"
"20382","left","over","from"
"20383","left","side","of"
"20384","left","the","game"
"20385","left","to","play"
"20386","left","to","right"
"20387","left","with","a"
"20388","left","with","the"
"20389","leg","of","the"
"20390","legacy","of","the"
"20391","legislation","that","would"
"20392","lemon","juice","and"
"20393","lemon","zest","and"
"20394","length","of","the"
"20395","length","of","time"
"20396","less","able","to"
"20397","less","and","less"
"20398","less","expensive","than"
"20399","less","likely","to"
"20400","less","of","a"
"20401","less","than","a"
"20402","less","than","two"
"20403","less","than","percent"
"20415","let","go","of"
"20416","let","him","play"
"20417","let","it","go"
"20418","let","it","get"
"20419","let","me","know"
"20420","let","me","tell"
"20421","let","out","a"
"20422","let","stand","at"
"20423","let","that","happen"
"20424","let","the","team"
"20425","let","them","know"
"20426","let","us","know"
"20427","lets","face","it"
"20428","lets","hope","the"
"20429","lets","just","say"
"20430","letter","from","the"
"20431","letter","of","intent"
"20432","letter","to","the"
"20433","letters","to","the"
"20434","level","in","the"
"20435","level","of","the"
"20436","level","of","percent"
"20437","levels","in","the"
"20438","levels","of","government"
"20439","levels","of","the"
"20440","lewis","and","clark"
"20441","liberty","international","airport"
"20442","library","of","congress"
"20443","lieu","of","bail"
"20444","lieu","of","million"
"20445","life","and","the"
"20446","life","and","i"
"20447","life","and","that"
"20448","life","as","a"
"20449","life","for","the"
"20450","life","he","said"
"20451","life","in","prison"
"20452","life","in","the"
"20453","life","in","a"
"20454","life","into","the"
"20455","life","is","a"
"20456","life","of","a"
"20457","life","of","the"
"20458","life","on","the"
"20459","life","she","said"
"20460","life","to","the"
"20461","life","with","a"
"20462","light","at","the"
"20463","light","of","day"
"20464","light","of","the"
"20465","light","on","the"
"20466","like","a","lot"
"20467","like","a","man"
"20468","like","a","good"
"20470","like","an","old"
"20471","like","any","other"
"20472","like","anything","else"
"20473","like","everyone","else"
"20474","like","everything","else"
"20475","like","having","a"
"20476","like","he","was"
"20477","like","he","did"
"20478","like","he","had"
"20479","like","i","said"
"20480","like","i","was"
"20481","like","i","have"
"20482","like","in","the"
"20483","like","in","a"
"20484","like","it","was"
"20485","like","it","is"
"20486","like","it","or"
"20488","like","many","of"
"20489","like","most","of"
"20490","like","so","many"
"20491","like","that","and"
"20492","like","that","i"
"20493","like","that","it"
"20498","like","the","one"
"20499","like","the","way"
"20500","like","the","best"
"20503","like","them","to"
"20504","like","they","were"
"20505","like","they","have"
"20506","like","they","are"
"20507","like","this","is"
"20508","like","this","one"
"20509","like","this","and"
"20512","like","to","see"
"20513","like","to","be"
"20514","like","to","have"
"20530","like","trying","to"
"20531","like","we","have"
"20532","like","we","were"
"20533","like","we","do"
"20534","like","you","have"
"20535","like","you","to"
"20536","liked","the","idea"
"20537","likely","going","to"
"20538","likely","to","be"
"20539","likely","to","have"
"20540","likely","to","get"
"20545","likely","will","be"
"20546","likely","would","be"
"20547","limit","on","the"
"20548","limited","amount","of"
"20549","limited","government","and"
"20550","limited","number","of"
"20551","limited","to","one"
"20552","limited","to","the"
"20553","limited","to","a"
"20555","line","and","the"
"20556","line","and","was"
"20557","line","for","a"
"20558","line","from","the"
"20559","line","in","the"
"20560","line","is","that"
"20561","line","is","we"
"20562","line","of","scrimmage"
"20563","line","of","duty"
"20564","line","on","the"
"20565","line","will","be"
"20566","line","with","the"
"20567","lined","up","to"
"20568","lining","of","the"
"20569","linked","to","the"
"20570","linked","to","an"
"20571","lions","share","of"
"20572","list","for","the"
"20573","list","of","the"
"20574","list","of","people"
"20575","list","of","potential"
"20578","list","with","a"
"20579","listed","as","a"
"20580","listed","as","daytoday"
"20581","listed","as","missing"
"20583","listed","him","as"
"20584","listed","in","the"
"20585","listed","on","the"
"20586","listen","to","the"
"20587","listening","to","the"
"20588","listening","to","him"
"20589","literally","and","figuratively"
"20590","little","bit","of"
"20591","little","bit","more"
"20592","little","bit","and"
"20594","little","black","dress"
"20595","little","different","than"
"20596","little","girl","who"
"20597","little","hard","to"
"20598","little","more","than"
"20599","little","of","it"
"20600","little","of","the"
"20601","little","or","no"
"20602","little","rock","ark"
"20603","little","time","to"
"20604","little","to","do"
"20605","live","a","life"
"20606","live","and","work"
"20607","live","at","powell"
"20608","live","close","to"
"20609","live","in","the"
"20610","live","in","a"
"20611","live","music","and"
"20612","live","on","the"
"20613","live","up","to"
"20614","live","with","her"
"20615","lived","and","worked"
"20616","lived","in","the"
"20617","lived","in","a"
"20618","lived","up","to"
"20619","lived","with","his"
"20620","lives","across","the"
"20621","lives","in","the"
"20622","lives","in","a"
"20623","lives","of","the"
"20624","lives","on","the"
"20625","living","at","the"
"20626","living","in","the"
"20627","living","in","a"
"20628","living","in","poverty"
"20630","living","room","and"
"20631","living","up","to"
"20632","load","the","bases"
"20633","loaded","the","bases"
"20634","loans","from","the"
"20635","local","and","national"
"20636","local","governments","to"
"20637","local","governments","and"
"20638","local","law","enforcement"
"20639","local","officials","to"
"20640","located","at","the"
"20641","located","in","the"
"20642","located","in","a"
"20643","located","on","the"
"20644","location","for","the"
"20645","locked","in","a"
"20646","locker","room","at"
"20647","locker","room","and"
"20648","lodged","in","the"
"20649","long","after","the"
"20650","long","ago","that"
"20651","long","and","hard"
"20652","long","as","the"
"20653","long","as","they"
"20654","long","as","you"
"20659","long","been","a"
"20660","long","been","the"
"20661","long","before","the"
"20662","long","enough","to"
"20663","long","for","the"
"20664","long","history","of"
"20665","long","it","takes"
"20666","long","jump","relay"
"20667","long","line","of"
"20668","long","list","of"
"20669","long","long","time"
"20670","long","period","of"
"20671","long","time","and"
"20672","long","time","to"
"20673","long","time","ago"
"20675","long","way","to"
"20676","long","way","from"
"20677","long","will","it"
"20678","longer","able","to"
"20679","longer","than","the"
"20680","longterm","care","insurance"
"20681","look","a","little"
"20682","look","at","the"
"20683","look","at","it"
"20684","look","at","some"
"20698","look","back","on"
"20699","look","for","the"
"20700","look","for","a"
"20701","look","for","him"
"20704","look","forward","to"
"20705","look","in","the"
"20706","look","in","his"
"20707","look","into","the"
"20708","look","like","a"
"20709","look","like","the"
"20710","look","like","an"
"20711","look","no","further"
"20712","look","of","the"
"20713","look","out","for"
"20714","look","to","the"
"20715","look","up","to"
"20716","look","up","and"
"20717","looked","a","little"
"20718","looked","as","if"
"20719","looked","at","the"
"20720","looked","at","it"
"20721","looked","into","the"
"20722","looked","like","a"
"20723","looked","like","he"
"20724","looked","like","it"
"20726","looking","ahead","to"
"20727","looking","at","the"
"20728","looking","at","a"
"20729","looking","at","his"
"20731","looking","back","on"
"20732","looking","for","a"
"20733","looking","for","the"
"20734","looking","for","work"
"20744","looking","forward","to"
"20745","looking","into","the"
"20746","looking","out","for"
"20747","looking","to","make"
"20748","looking","to","get"
"20749","looks","a","little"
"20750","looks","at","the"
"20751","looks","forward","to"
"20752","looks","like","a"
"20753","looks","like","the"
"20754","looks","like","something"
"20756","looks","to","be"
"20757","los","angeles","and"
"20758","los","angeles","times"
"20759","los","angeles","county"
"20776","losing","streak","to"
"20777","loss","for","the"
"20778","loss","in","the"
"20779","loss","in","game"
"20780","loss","of","the"
"20781","loss","of","million"
"20782","loss","of","a"
"20785","loss","on","the"
"20786","loss","to","the"
"20787","lost","control","of"
"20788","lost","dec","to"
"20789","lost","for","the"
"20790","lost","his","job"
"20791","lost","in","the"
"20792","lost","in","a"
"20793","lost","loved","ones"
"20794","lost","million","in"
"20795","lost","more","than"
"20796","lost","percent","of"
"20797","lost","their","jobs"
"20798","lost","to","the"
"20799","lot","better","than"
"20800","lot","going","on"
"20801","lot","in","the"
"20802","lot","measuring","feet"
"20803","lot","more","than"
"20804","lot","more","about"
"20805","lot","of","people"
"20806","lot","of","the"
"20807","lot","of","time"
"20848","lot","to","do"
"20849","lot","to","the"
"20850","lot","to","me"
"20851","lot","will","be"
"20852","lots","of","people"
"20853","lots","of","good"
"20854","lots","of","money"
"20857","loud","and","clear"
"20858","louis","and","kansas"
"20859","louis","area","and"
"20860","louis","county","police"
"20861","louis","county","and"
"20862","louis","county","circuit"
"20864","louis","international","airport"
"20865","louis","public","schools"
"20866","louis","symphony","orchestra"
"20867","louis","university","high"
"20868","love","and","support"
"20869","love","for","the"
"20870","love","of","the"
"20871","love","the","game"
"20872","love","the","way"
"20873","love","to","have"
"20874","love","to","be"
"20875","love","to","see"
"20877","love","with","the"
"20878","love","with","a"
"20879","love","you","and"
"20880","low","against","the"
"20881","low","as","percent"
"20882","low","near","zero"
"20883","lower","end","of"
"20884","lower","interest","rates"
"20885","lower","level","of"
"20886","lower","than","the"
"20887","lowest","level","since"
"20888","lt","eric","shuhandler"
"20889","lt","gregg","hastings"
"20890","lucas","oil","stadium"
"20891","lucky","enough","to"
"20892","lucky","to","have"
"20893","lunch","am","pm"
"20894","lunch","and","dinner"
"20895","lunch","at","the"
"20896","lunch","with","a"
"20897","luther","king","jr"
"20898","lying","on","the"
"20899","macaroni","and","cheese"
"20900","mad","cow","disease"
"20901","made","a","mistake"
"20902","made","a","difference"
"20903","made","a","decision"
"20911","made","all","the"
"20912","made","at","the"
"20913","made","available","to"
"20914","made","by","the"
"20915","made","by","a"
"20916","made","clear","that"
"20917","made","for","a"
"20918","made","for","the"
"20919","made","from","the"
"20920","made","from","a"
"20921","made","him","a"
"20922","made","his","first"
"20923","made","his","way"
"20924","made","his","debut"
"20926","made","in","the"
"20927","made","it","clear"
"20928","made","it","a"
"20929","made","it","to"
"20935","made","me","feel"
"20936","made","more","than"
"20937","made","of","the"
"20938","made","of","shots"
"20939","made","off","with"
"20940","made","on","the"
"20941","made","one","of"
"20942","made","out","of"
"20943","made","possible","by"
"20944","made","saves","for"
"20945","made","sense","to"
"20946","made","sure","the"
"20947","made","sure","to"
"20948","made","the","right"
"20949","made","the","decision"
"20950","made","the","most"
"20953","made","their","way"
"20954","made","to","the"
"20955","made","two","free"
"20956","made","up","of"
"20957","made","up","for"
"20958","made","up","mostly"
"20959","made","with","the"
"20960","made","with","a"
"20961","madison","square","garden"
"20962","mae","and","freddie"
"20963","maid","of","honor"
"20964","main","dining","room"
"20965","main","street","in"
"20966","main","thing","is"
"20967","major","college","football"
"20968","major","factor","in"
"20969","major","league","baseball"
"20970","major","league","soccer"
"20971","major","role","in"
"20972","majority","in","the"
"20973","majority","leader","harry"
"20974","majority","leader","eric"
"20975","majority","of","the"
"20976","majority","of","americans"
"20977","majority","of","its"
"20979","make","a","difference"
"20980","make","a","decision"
"20981","make","a","big"
"20995","make","all","the"
"20996","make","amends","for"
"20997","make","an","appearance"
"20998","make","an","impact"
"20999","make","an","appointment"
"21000","make","at","least"
"21001","make","ends","meet"
"21002","make","for","a"
"21003","make","fun","of"
"21004","make","him","a"
"21005","make","him","the"
"21006","make","in","the"
"21007","make","it","a"
"21008","make","it","easier"
"21009","make","it","to"
"21022","make","more","money"
"21023","make","more","than"
"21024","make","no","mistake"
"21025","make","or","break"
