"","V1","V2","V3","V4"
"48262","i","really","did","i"
"48263","i","really","didn’t","want"
"48264","i","really","didnt","want"
"48265","i","really","didnt","think"
"48266","i","really","didnt","know"
"48269","i","really","do","love"
"48270","i","really","do","not"
"48271","i","really","do","hope"
"48281","i","really","don’t","know"
"48282","i","really","don’t","want"
"48283","i","really","don’t","think"
"48287","i","really","dont","know"
"48288","i","really","dont","want"
"48289","i","really","dont","have"
"48293","i","really","enjoyed","the"
"48294","i","really","enjoyed","this"
"48295","i","really","enjoyed","it"
"48298","i","really","feel","like"
"48299","i","really","felt","like"
"48300","i","really","had","a"
"48301","i","really","had","to"
"48302","i","really","had","no"
"48304","i","really","have","to"
"48305","i","really","have","no"
"48306","i","really","have","a"
"48307","i","really","hope","that"
"48308","i","really","hope","they"
"48309","i","really","hope","i"
"48314","i","really","just","wanted"
"48315","i","really","like","the"
"48316","i","really","like","this"
"48317","i","really","like","it"
"48323","i","really","liked","the"
"48324","i","really","liked","it"
"48325","i","really","liked","this"
"48328","i","really","look","forward"
"48329","i","really","love","this"
"48330","i","really","love","the"
"48331","i","really","love","it"
"48336","i","really","loved","the"
"48337","i","really","missed","it"
"48338","i","really","need","to"
"48339","i","really","need","a"
"48340","i","really","needed","to"
"48341","i","really","really","really"
"48342","i","really","really","love"
"48343","i","really","really","want"
"48348","i","really","should","have"
"48349","i","really","should","be"
"48350","i","really","started","to"
"48351","i","really","think","that"
"48352","i","really","think","about"
"48353","i","really","think","i"
"48354","i","really","thought","i"
"48355","i","really","thought","that"
"48356","i","really","tried","to"
"48357","i","really","try","to"
"48358","i","really","want","to"
"48359","i","really","want","is"
"48360","i","really","want","some"
"48361","i","really","wanted","to"
"48362","i","really","wanted","a"
"48363","i","really","wanted","it"
"48365","i","really","wasnt","sure"
"48366","i","really","wish","i"
"48367","i","really","would","like"
"48368","i","received","a","call"
"48369","i","received","a","copy"
"48370","i","received","a","letter"
"48374","i","received","an","email"
"48375","i","received","from","the"
"48376","i","received","my","copy"
"48377","i","received","on","my"
"48378","i","received","the","following"
"48379","i","received","this","book"
"48380","i","recently","came","across"
"48381","i","recently","found","out"
"48382","i","recently","got","a"
"48383","i","recently","got","the"
"48384","i","recently","had","a"
"48385","i","recently","had","the"
"48386","i","recently","read","a"
"48387","i","recently","went","to"
"48388","i","recommend","that","you"
"48389","i","recommend","this","book"
"48390","i","recommend","you","check"
"48391","i","refer","to","the"
"48392","i","refer","you","to"
"48393","i","reflected","on","the"
"48394","i","refuse","to","let"
"48395","i","refuse","to","go"
"48396","i","remember","a","few"
"48397","i","remember","as","a"
"48398","i","remember","being","in"
"48399","i","remember","correctly","i"
"48400","i","remember","going","to"
"48401","i","remember","it","being"
"48402","i","remember","it","from"
"48403","i","remember","it","was"
"48404","i","remember","my","mother"
"48405","i","remember","not","wanting"
"48406","i","remember","one","time"
"48407","i","remember","reading","a"
"48408","i","remember","reading","about"
"48409","i","remember","sitting","in"
"48410","i","remember","that","i"
"48411","i","remember","that","my"
"48412","i","remember","that","the"
"48413","i","remember","the","first"
"48414","i","remember","the","days"
"48415","i","remember","the","time"
"48418","i","remember","thinking","that"
"48419","i","remember","trying","to"
"48420","i","remember","when","i"
"48421","i","remember","when","she"
"48422","i","remembered","i","had"
"48423","i","remembered","that","i"
"48424","i","reminded","him","of"
"48425","i","reminded","him","that"
"48426","i","repent","for","not"
"48427","i","replied","that","i"
"48428","i","reserve","the","right"
"48429","i","resisted","the","urge"
"48430","i","rest","my","case"
"48431","i","return","to","my"
"48432","i","return","to","the"
"48433","i","returned","from","my"
"48434","i","returned","home","from"
"48435","i","returned","home","i"
"48436","i","returned","to","the"
"48437","i","returned","to","my"
"48438","i","roll","my","eyes"
"48439","i","rounded","the","corners"
"48440","i","run","out","of"
"48441","i","said","above","i"
"48442","i","said","and","i"
"48443","i","said","as","i"
"48444","i","said","at","the"
"48445","i","said","before","i"
"48446","i","said","goodbye","to"
"48447","i","said","i","was"
"48448","i","said","i","would"
"48449","i","said","i","am"
"48457","i","said","im","not"
"48458","i","said","in","my"
"48459","i","said","in","the"
"48460","i","said","in","a"
"48461","i","said","it","was"
"48462","i","said","it","back"
"48463","i","said","it","i"
"48466","i","said","its","not"
"48467","i","said","something","along"
"48468","i","said","something","like"
"48469","i","said","that","i"
"48470","i","said","that","was"
"48471","i","said","to","myself"
"48472","i","said","to","her"
"48473","i","said","to","the"
"48476","i","said","with","a"
"48477","i","said","yes","i"
"48478","i","sat","at","the"
"48479","i","sat","at","my"
"48480","i","sat","down","and"
"48481","i","sat","down","to"
"48482","i","sat","down","with"
"48485","i","sat","in","the"
"48486","i","sat","in","my"
"48487","i","sat","next","to"
"48488","i","sat","on","the"
"48489","i","sat","on","my"
"48490","i","sat","there","and"
"48491","i","sat","with","my"
"48492","i","saw","a","little"
"48493","i","saw","a","picture"
"48494","i","saw","a","lot"
"48500","i","saw","at","the"
"48501","i","saw","her","she"
"48502","i","saw","him","he"
"48503","i","saw","in","the"
"48504","i","saw","in","my"
"48505","i","saw","it","i"
"48506","i","saw","it","in"
"48507","i","saw","it","on"
"48514","i","saw","my","first"
"48515","i","saw","myself","in"
"48516","i","saw","on","the"
"48517","i","saw","on","my"
"48518","i","saw","some","beautiful"
"48519","i","saw","some","of"
"48520","i","saw","that","the"
"48521","i","saw","that","they"
"48522","i","saw","that","i"
"48525","i","saw","the","movie"
"48526","i","saw","the","first"
"48527","i","saw","the","film"
"48528","i","saw","this","recipe"
"48529","i","saw","this","idea"
"48530","i","saw","this","image"
"48534","i","saw","was","a"
"48535","i","say","i","am"
"48536","i","say","i","love"
"48537","i","say","i","have"
"48539","i","say","it","was"
"48540","i","say","it","is"
"48541","i","say","so","myself"
"48542","i","say","thank","you"
"48543","i","say","that","i"
"48544","i","say","that","because"
"48545","i","say","that","the"
"48550","i","say","they","are"
"48551","i","say","this","because"
"48552","i","say","this","as"
"48553","i","say","this","but"
"48554","i","say","to","you"
"48555","i","say","to","myself"
"48556","i","say","unto","you"
"48557","i","searched","for","the"
"48558","i","see","a","lot"
"48559","i","see","a","god"
"48560","i","see","and","hear"
"48561","i","see","in","the"
"48562","i","see","in","my"
"48563","i","see","it","as"
"48564","i","see","it","in"
"48565","i","see","no","reason"
"48566","i","see","people","who"
"48567","i","see","that","i"
"48568","i","see","that","the"
"48569","i","see","the","same"
"48570","i","see","the","world"
"48571","i","see","them","and"
"48572","i","see","them","in"
"48573","i","see","this","as"
"48574","i","see","what","you"
"48575","i","seem","to","have"
"48576","i","seem","to","be"
"48577","i","seem","to","remember"
"48580","i","seemed","to","be"
"48581","i","seemed","to","have"
"48582","i","sent","an","email"
"48583","i","sent","her","a"
"48584","i","sent","it","to"
"48585","i","sent","it","off"
"48586","i","served","it","with"
"48587","i","set","a","goal"
"48588","i","set","it","up"
"48589","i","set","off","for"
"48590","i","set","off","on"
"48591","i","set","out","to"
"48592","i","set","out","for"
"48593","i","set","to","work"
"48594","i","set","up","a"
"48595","i","set","up","the"
"48596","i","settled","on","a"
"48597","i","shall","have","to"
"48598","i","share","the","same"
"48599","i","share","with","you"
"48600","i","share","with","my"
"48601","i","shared","with","you"
"48602","i","shied","away","from"
"48603","i","shook","my","head"
"48604","i","should","add","that"
"48605","i","should","also","mention"
"48606","i","should","also","say"
"48607","i","should","be","able"
"48608","i","should","be","doing"
"48609","i","should","be","happy"
"48620","i","should","do","a"
"48621","i","should","do","it"
"48622","i","should","do","with"
"48623","i","should","get","back"
"48624","i","should","go","to"
"48625","i","should","go","back"
"48626","i","should","go","with"
"48627","i","should","have","been"
"48628","i","should","have","known"
"48629","i","should","have","done"
"48642","i","should","just","be"
"48643","i","should","just","give"
"48644","i","should","know","this"
"48645","i","should","look","for"
"48646","i","should","mention","that"
"48647","i","should","not","be"
"48648","i","should","not","have"
"48649","i","should","note","that"
"48650","i","should","point","out"
"48651","i","should","probably","be"
"48652","i","should","say","that"
"48653","i","should","say","i"
"48654","i","should","start","a"
"48655","i","should","tell","you"
"48656","i","should","try","to"
"48657","i","should","warn","you"
"48658","i","should","write","a"
"48659","i","shouldn’t","have","been"
"48660","i","shouldnt","have","been"
"48661","i","show","you","the"
"48662","i","showed","it","to"
"48663","i","shrugged","it","off"
"48664","i","shudder","to","think"
"48665","i","signed","up","for"
"48666","i","signed","up","to"
"48667","i","simply","do","not"
"48668","i","simply","want","to"
"48669","i","sit","at","the"
"48670","i","sit","at","a"
"48671","i","sit","back","and"
"48672","i","sit","down","to"
"48673","i","sit","down","and"
"48674","i","sit","here","and"
"48675","i","sit","here","in"
"48676","i","sit","in","the"
"48677","i","sit","in","my"
"48678","i","sit","on","the"
"48679","i","sit","on","a"
"48680","i","sit","with","my"
"48681","i","slept","most","of"
"48682","i","slowed","down","and"
"48683","i","smile","to","myself"
"48684","i","smiled","at","the"
"48685","i","snapped","a","few"
"48686","i","snapped","a","picture"
"48687","i","so","want","to"
"48688","i","somehow","managed","to"
"48689","i","sometimes","wish","i"
"48690","i","sometimes","wonder","if"
"48691","i","soon","found","out"
"48692","i","sound","like","a"
"48693","i","speak","from","experience"
"48694","i","spend","a","lot"
"48695","i","spend","most","of"
"48696","i","spend","my","time"
"48697","i","spend","my","days"
"48698","i","spend","so","much"
"48699","i","spent","a","lot"
"48700","i","spent","a","good"
"48701","i","spent","a","couple"
"48703","i","spent","an","hour"
"48704","i","spent","an","afternoon"
"48705","i","spent","many","hours"
"48706","i","spent","more","time"
"48707","i","spent","most","of"
"48708","i","spent","much","of"
"48709","i","spent","my","time"
"48710","i","spent","several","hours"
"48711","i","spent","so","much"
"48712","i","spent","some","time"
"48713","i","spent","the","day"
"48714","i","spent","the","next"
"48715","i","spent","the","rest"
"48729","i","spent","time","with"
"48730","i","spent","way","too"
"48731","i","spoke","to","my"
"48732","i","spoke","to","a"
"48733","i","spoke","to","the"
"48735","i","spoke","with","my"
"48736","i","spotted","a","group"
"48737","i","stamped","the","image"
"48738","i","stamped","the","sentiment"
"48739","i","stamped","the","flower"
"48741","i","stand","at","the"
"48742","i","stand","by","my"
"48743","i","stared","at","the"
"48744","i","start","thinking","about"
"48745","i","start","to","feel"
"48746","i","start","to","get"
"48747","i","start","to","think"
"48748","i","start","with","a"
"48749","i","started","a","new"
"48750","i","started","a","blog"
"48751","i","started","as","a"
"48752","i","started","at","the"
"48753","i","started","blogging","i"
"48754","i","started","feeling","a"
"48755","i","started","going","through"
"48756","i","started","going","to"
"48757","i","started","looking","for"
"48758","i","started","looking","at"
"48759","i","started","making","them"
"48760","i","started","my","blog"
"48761","i","started","my","journey"
"48762","i","started","off","with"
"48763","i","started","on","the"
"48764","i","started","on","this"
"48765","i","started","out","with"
"48766","i","started","out","by"
"48767","i","started","paying","more"
"48768","i","started","reading","the"
"48769","i","started","reading","and"
"48770","i","started","thinking","about"
"48771","i","started","this","blog"
"48772","i","started","to","feel"
"48773","i","started","to","think"
"48774","i","started","to","get"
"48790","i","started","trying","to"
"48791","i","started","with","a"
"48792","i","started","with","the"
"48793","i","started","working","on"
"48794","i","started","writing","this"
"48795","i","started","writing","for"
"48796","i","started","writing","my"
"48797","i","stayed","at","the"
"48798","i","stayed","at","her"
"48799","i","stayed","in","the"
"48800","i","stayed","in","my"
"48801","i","step","out","of"
"48802","i","stepped","on","the"
"48803","i","stepped","out","of"
"48804","i","still","believe","in"
"48805","i","still","believe","that"
"48806","i","still","cant","believe"
"48807","i","still","do","not"
"48808","i","still","don’t","know"
"48809","i","still","don’t","have"
"48810","i","still","don’t","like"
"48812","i","still","dont","know"
"48813","i","still","dont","like"
"48814","i","still","dont","have"
"48816","i","still","feel","like"
"48817","i","still","feel","a"
"48818","i","still","feel","as"
"48820","i","still","find","myself"
"48821","i","still","find","it"
"48822","i","still","found","myself"
"48823","i","still","get","a"
"48824","i","still","had","a"
"48825","i","still","had","to"
"48826","i","still","had","the"
"48829","i","still","have","a"
"48830","i","still","have","to"
"48831","i","still","have","the"
"48842","i","still","havent","found"
"48843","i","still","havent","gotten"
"48844","i","still","havent","seen"
"48845","i","still","hold","out"
"48846","i","still","like","to"
"48847","i","still","like","it"
"48848","i","still","love","the"
"48849","i","still","love","it"
"48850","i","still","love","you"
"48854","i","still","managed","to"
"48855","i","still","need","to"
"48856","i","still","remember","the"
"48857","i","still","remember","when"
"48858","i","still","think","of"
"48859","i","still","think","the"
"48860","i","still","think","it"
"48863","i","still","want","to"
"48864","i","still","wanted","to"
"48865","i","stood","at","the"
"48866","i","stood","in","the"
"48867","i","stood","in","front"
"48868","i","stood","on","the"
"48869","i","stood","there","in"
"48870","i","stood","there","for"
"48871","i","stood","up","and"
"48872","i","stood","up","to"
"48873","i","stopped","at","a"
"48874","i","stopped","by","the"
"48875","i","stopped","going","to"
"48876","i","strive","to","be"
"48877","i","strongly","believe","that"
"48878","i","strongly","encourage","you"
"48879","i","strongly","suggest","you"
"48880","i","struggled","with","the"
"48881","i","stuck","to","the"
"48882","i","stuck","with","it"
"48883","i","stuck","with","the"
"48884","i","stumbled","across","a"
"48885","i","stumbled","across","this"
"48886","i","stumbled","upon","this"
"48887","i","stumbled","upon","a"
"48888","i","stumbled","upon","the"
"48889","i","suck","at","it"
"48890","i","suddenly","realized","that"
"48891","i","suggest","that","you"
"48892","i","suggest","you","check"
"48893","i","suggest","you","do"
"48894","i","suggest","you","go"
"48896","i","suggested","that","the"
"48897","i","suggested","that","they"
"48898","i","suppose","i","could"
"48899","i","suppose","i","should"
"48900","i","suppose","i","was"
"48905","i","suppose","if","i"
"48906","i","suppose","it","is"
"48907","i","suppose","it","was"
"48908","i","suppose","it","could"
"48909","i","suppose","it’s","a"
"48910","i","suppose","that","is"
"48911","i","suppose","that","the"
"48912","i","suppose","this","is"
"48913","i","suppose","we","should"
"48914","i","suppose","you","could"
"48915","i","supposed","to","do"
"48916","i","supposed","to","be"
"48917","i","supposed","to","know"
"48918","i","sure","as","hell"
"48919","i","sure","hope","so"
"48920","i","sure","hope","you"
"48921","i","suspect","it","will"
"48922","i","suspect","that","the"
"48923","i","suspect","that","if"
"48924","i","suspect","that","it"
"48925","i","swam","through","the"
"48926","i","swear","i","am"
"48927","i","swear","if","i"
"48928","i","swear","im","not"
"48929","i","swear","to","you"
"48930","i","swear","to","god"
"48931","i","take","a","deep"
"48932","i","take","a","moment"
"48933","i","take","care","of"
"48934","i","take","for","granted"
"48935","i","take","it","as"
"48936","i","take","it","back"
"48937","i","take","the","time"
"48938","i","take","time","to"
"48939","i","talk","to","her"
"48940","i","talk","to","him"
"48941","i","talk","to","the"
"48942","i","talked","about","the"
"48943","i","talked","about","how"
"48944","i","talked","about","in"
"48946","i","talked","to","my"
"48947","i","talked","to","the"
"48948","i","talked","to","her"
"48949","i","taught","myself","to"
"48950","i","taught","them","how"
"48951","i","tell","her","that"
"48952","i","tell","him","i"
"48953","i","tell","him","that"
"48954","i","tell","myself","that"
"48955","i","tell","people","that"
"48956","i","tell","them","that"
"48957","i","tell","them","i"
"48958","i","tell","them","too"
"48959","i","tell","you","that"
"48960","i","tell","you","i"
"48961","i","tell","you","about"
"48967","i","telling","you","this"
"48968","i","tend","not","to"
"48969","i","tend","to","be"
"48970","i","tend","to","get"
"48971","i","tend","to","think"
"48980","i","thank","god","for"
"48981","i","thank","him","for"
"48982","i","thank","you","for"
"48983","i","thank","you","all"
"48984","i","thanked","him","for"
"48985","i","the","only","one"
"48986","i","then","added","a"
"48987","i","then","cut","out"
"48988","i","then","cut","the"
"48989","i","then","decided","to"
"48990","i","then","had","to"
"48991","i","then","stamped","the"
"48992","i","then","told","him"
"48993","i","then","used","a"
"48994","i","then","used","some"
"48995","i","think","a","lot"
"48996","i","think","a","good"
"48997","i","think","about","it"
"48998","i","think","about","the"
"48999","i","think","about","how"
"49006","i","think","all","the"
"49007","i","think","all","of"
"49008","i","think","as","i"
"49009","i","think","at","this"
"49010","i","think","at","that"
"49011","i","think","back","to"
"49012","i","think","everyone","should"
"49013","i","think","for","the"
"49014","i","think","for","me"
"49015","i","think","he","was"
"49016","i","think","he","is"
"49017","i","think","he","has"
"49027","i","think","i","have"
"49028","i","think","i","will"
"49029","i","think","i","am"
"49069","i","think","i’ll","be"
"49070","i","think","i’m","going"
"49071","i","think","i’ve","been"
"49072","i","think","id","like"
"49073","i","think","if","i"
"49074","i","think","if","you"
"49075","i","think","if","they"
"49077","i","think","ill","be"
"49078","i","think","ill","go"
"49079","i","think","ill","just"
"49081","i","think","im","going"
"49082","i","think","im","pretty"
"49083","i","think","im","a"
"49084","i","think","in","the"
"49085","i","think","in","a"
"49086","i","think","is","a"
"49087","i","think","is","the"
"49088","i","think","is","that"
"49093","i","think","it","is"
"49094","i","think","it","was"
"49095","i","think","it","would"
"49118","i","think","it’s","a"
"49119","i","think","it’s","time"
"49120","i","think","it’s","important"
"49131","i","think","itll","be"
"49132","i","think","its","a"
"49133","i","think","its","time"
"49134","i","think","its","because"
"49152","i","think","ive","been"
"49153","i","think","many","people"
"49154","i","think","maybe","i"
"49155","i","think","might","be"
"49156","i","think","most","of"
"49157","i","think","most","people"
"49158","i","think","my","favorite"
"49159","i","think","my","biggest"
"49160","i","think","my","mom"
"49161","i","think","next","time"
"49162","i","think","of","the"
"49163","i","think","of","it"
"49164","i","think","of","this"
"49176","i","think","on","some"
"49177","i","think","on","the"
"49178","i","think","one","of"
"49179","i","think","part","of"
"49180","i","think","people","are"
"49181","i","think","perhaps","it"
"49182","i","think","she","is"
"49183","i","think","she","was"
"49184","i","think","she","will"
"49189","i","think","some","of"
"49190","i","think","sometimes","we"
"49191","i","think","that","the"
"49192","i","think","that","is"
"49193","i","think","that","i"
"49215","i","think","that’s","a"
"49216","i","think","that’s","what"
"49217","i","think","that’s","all"
"49219","i","think","thats","a"
"49220","i","think","thats","the"
"49221","i","think","thats","it"
"49225","i","think","the","most"
"49226","i","think","the","only"
"49227","i","think","the","reason"
"49243","i","think","there","is"
"49244","i","think","there","are"
"49245","i","think","there","was"
"49250","i","think","there’s","a"
"49251","i","think","theres","a"
"49252","i","think","these","are"
"49253","i","think","they","are"
"49254","i","think","they","were"
"49255","i","think","they","would"
"49266","i","think","this","is"
"49267","i","think","this","was"
"49268","i","think","this","will"
"49276","i","think","to","myself"
"49277","i","think","we","can"
"49278","i","think","we","all"
"49279","i","think","we","have"
"49290","i","think","we’ve","all"
"49291","i","think","well","have"
"49292","i","think","what","i"
"49293","i","think","what","the"
"49294","i","think","when","i"
"49295","i","think","when","he"
"49296","i","think","which","is"
"49297","i","think","will","be"
"49298","i","think","would","be"
"49299","i","think","you","will"
"49300","i","think","you","can"
"49301","i","think","you","should"
"49310","i","think","youre","supposed"
"49311","i","thoroughly","enjoyed","the"
"49312","i","though","i","would"
"49313","i","though","it","was"
"49314","i","thought","a","lot"
"49315","i","thought","a","little"
"49316","i","thought","“what","if"
"49317","i","thought","about","it"
"49318","i","thought","about","the"
"49319","i","thought","about","how"
"49326","i","thought","as","i"
"49327","i","thought","at","the"
"49328","i","thought","at","first"
"49329","i","thought","for","sure"
"49330","i","thought","for","a"
"49331","i","thought","he","was"
"49332","i","thought","he","would"
"49333","i","thought","he","might"
"49334","i","thought","i","would"
"49335","i","thought","i","was"
"49336","i","thought","i","had"
"49346","i","thought","i’d","share"
"49347","i","thought","i’d","better"
"49348","i","thought","i’d","give"
"49351","i","thought","id","share"
"49352","i","thought","id","give"
"49353","i","thought","id","post"
"49367","i","thought","if","i"
"49368","i","thought","it","was"
"49369","i","thought","it","would"
"49370","i","thought","it","might"
"49376","i","thought","itd","be"
"49377","i","thought","maybe","i"
"49378","i","thought","of","the"
"49379","i","thought","of","it"
"49380","i","thought","of","a"
"49388","i","thought","she","was"
"49389","i","thought","she","would"
"49390","i","thought","she","might"
"49391","i","thought","that","was"
"49392","i","thought","that","i"
"49393","i","thought","that","it"
"49401","i","thought","the","book"
"49402","i","thought","there","was"
"49403","i","thought","they","were"
"49404","i","thought","they","would"
"49405","i","thought","they","might"
"49406","i","thought","this","was"
"49407","i","thought","this","would"
"49408","i","thought","this","is"
"49410","i","thought","to","myself"
"49411","i","thought","to","be"
"49412","i","thought","was","a"
"49413","i","thought","was","the"
"49414","i","thought","was","pretty"
"49415","i","thought","we","were"
"49416","i","thought","we","would"
"49417","i","thought","we","might"
"49419","i","thought","what","a"
"49420","i","thought","when","i"
"49421","i","thought","why","not"
"49422","i","thought","would","be"
"49423","i","thought","you","might"
"49424","i","thought","you","were"
"49425","i","thought","you","would"
"49426","i","threw","in","a"
"49427","i","threw","in","some"
"49428","i","threw","it","in"
"49429","i","threw","up","because"
"49430","i","throw","in","the"
"49431","i","told","her","that"
"49432","i","told","her","i"
"49433","i","told","her","about"
"49444","i","told","him","that"
"49445","i","told","him","i"
"49446","i","told","him","to"
"49456","i","told","my","husband"
"49457","i","told","my","mom"
"49458","i","told","my","friend"
"49460","i","told","myself","that"
"49461","i","told","myself","i"
"49462","i","told","myself","it"
"49464","i","told","the","kids"
"49465","i","told","them","that"
"49466","i","told","them","i"
"49467","i","told","them","to"
"49471","i","told","you","i"
"49472","i","told","you","about"
"49473","i","told","you","that"
"49482","i","took","a","few"
"49483","i","took","a","deep"
"49484","i","took","a","break"
"49498","i","took","advantage","of"
"49499","i","took","care","of"
"49500","i","took","for","granted"
"49501","i","took","her","to"
"49502","i","took","him","to"
"49503","i","took","him","out"
"49504","i","took","it","out"
"49505","i","took","it","and"
"49506","i","took","it","to"
"49507","i","took","lots","of"
"49508","i","took","my","first"
"49509","i","took","note","of"
"49510","i","took","of","her"
"49511","i","took","of","him"
"49512","i","took","of","the"
"49513","i","took","off","my"
"49514","i","took","off","the"
"49515","i","took","on","a"
"49516","i","took","one","look"
"49517","i","took","out","the"
"49518","i","took","out","my"
"49519","i","took","part","in"
"49520","i","took","some","pictures"
"49521","i","took","some","time"
"49522","i","took","that","as"
"49523","i","took","the","opportunity"
"49524","i","took","the","kids"
"49525","i","took","the","time"
"49529","i","took","them","to"
"49530","i","took","these","pictures"
"49531","i","took","these","photos"
"49532","i","took","this","picture"
"49533","i","took","this","photo"
"49534","i","took","this","as"
"49536","i","topped","it","with"
"49537","i","totally","get","that"
"49538","i","treated","myself","to"
"49539","i","tried","a","few"
"49540","i","tried","it","on"
"49541","i","tried","it","and"
"49542","i","tried","my","best"
"49543","i","tried","not","to"
"49544","i","tried","on","a"
"49545","i","tried","on","the"
"49546","i","tried","so","hard"
"49547","i","tried","them","on"
"49548","i","tried","this","on"
"49549","i","tried","to","get"
"49550","i","tried","to","make"
"49551","i","tried","to","keep"
"49574","i","truly","believe","that"
"49575","i","truly","believe","it"
"49576","i","truly","hope","that"
"49577","i","truly","love","what"
"49578","i","try","my","best"
"49579","i","try","not","to"
"49580","i","try","really","hard"
"49581","i","try","so","hard"
"49582","i","try","to","be"
"49583","i","try","to","keep"
"49584","i","try","to","make"
"49601","i","try","very","hard"
"49602","i","turn","back","to"
"49603","i","turn","on","the"
"49604","i","turn","to","the"
"49605","i","turn","to","my"
"49606","i","turned","around","and"
"49607","i","turned","around","to"
"49608","i","turned","back","to"
"49609","i","turned","in","my"
"49610","i","turned","off","the"
"49611","i","turned","off","my"
"49612","i","turned","on","the"
"49613","i","turned","to","the"
"49614","i","turned","to","my"
"49615","i","type","this","i"
"49616","i","understand","that","the"
"49617","i","understand","that","i"
"49618","i","understand","that","this"
"49621","i","urge","you","to"
"49622","i","urged","him","to"
"49623","i","use","a","lot"
"49624","i","use","all","the"
"49625","i","use","in","my"
"49626","i","use","it","to"
"49627","i","use","it","as"
"49628","i","use","it","everyday"
"49630","i","use","personally","and"
"49631","i","use","the","word"
"49632","i","use","the","term"
"49633","i","use","them","to"
"49634","i","use","what","i"
"49635","i","used","a","lot"
"49636","i","used","a","couple"
"49637","i","used","a","piece"
"49642","i","used","an","old"
"49643","i","used","cups","of"
"49644","i","used","for","the"
"49645","i","used","for","this"
"49646","i","used","for","my"
"49647","i","used","in","the"
"49648","i","used","is","from"
"49649","i","used","it","as"
"49650","i","used","it","to"
"49651","i","used","lots","of"
"49652","i","used","my","new"
"49653","i","used","my","favorite"
"49654","i","used","on","the"
"49655","i","used","on","my"
"49656","i","used","one","of"
"49657","i","used","some","of"
"49658","i","used","the","same"
"49659","i","used","the","word"
"49660","i","used","the","new"
"49663","i","used","to","be"
"49664","i","used","to","think"
"49665","i","used","to","have"
"49695","i","used","two","different"
"49696","i","used","two","of"
"49697","i","used","what","i"
"49698","i","usually","end","up"
"49699","i","usually","have","a"
"49700","i","usually","like","to"
"49701","i","usually","stick","to"
"49702","i","usually","try","to"
"49703","i","very","much","doubt"
"49704","i","very","much","enjoyed"
"49705","i","wait","for","the"
"49706","i","waited","for","the"
"49707","i","waited","for","my"
"49708","i","waited","pointlessly","for"
"49709","i","waited","so","long"
"49710","i","wake","up","and"
"49711","i","wake","up","in"
"49712","i","wake","up","to"
"49713","i","walk","down","the"
"49714","i","walk","in","the"
"49715","i","walk","into","the"
"49716","i","walk","through","the"
"49717","i","walked","around","the"
"49718","i","walked","away","from"
"49719","i","walked","back","to"
"49720","i","walked","down","the"
"49721","i","walked","in","the"
"49722","i","walked","in","and"
"49723","i","walked","into","the"
"49724","i","walked","into","a"
"49725","i","walked","out","of"
"49726","i","walked","out","the"
"49727","i","walked","out","to"
"49728","i","walked","over","to"
"49729","i","walked","through","the"
"49730","i","walked","to","the"
"49731","i","walked","up","to"
"49732","i","walked","up","the"
"49733","i","want","and","need"
"49734","i","want","everyone","to"
"49735","i","want","for","christmas"
"49736","i","want","her","to"
"49737","i","want","him","to"
"49738","i","want","i","can"
"49739","i","want","is","to"
"49740","i","want","it","to"
"49741","i","want","more","than"
"49742","i","want","my","children"
"49743","i","want","my","kids"
"49744","i","want","my","family"
"49747","i","want","nothing","more"
"49748","i","want","out","of"
"49749","i","want","people","to"
"49750","i","want","someone","to"
"49751","i","want","the","world"
"49752","i","want","them","to"
"49753","i","want","this","to"
"49754","i","want","to","be"
"49755","i","want","to","do"
"49756","i","want","to","make"
"49839","i","want","you","to"
"49840","i","wanted","a","new"
"49841","i","wanted","but","it"
"49842","i","wanted","her","to"
"49843","i","wanted","him","to"
"49844","i","wanted","it","to"
"49845","i","wanted","my","own"
"49846","i","wanted","so","i"
"49847","i","wanted","so","badly"
"49848","i","wanted","something","that"
"49849","i","wanted","them","to"
"49850","i","wanted","to","be"
"49851","i","wanted","to","do"
"49852","i","wanted","to","make"
"49914","i","wanted","was","a"
"49915","i","wanted","you","to"
"49916","i","was","a","little"
"49917","i","was","a","kid"
"49918","i","was","a","bit"
"49945","i","was","able","to"
"49946","i","was","about","to"
"49947","i","was","about","years"
"49948","i","was","about","a"
"49950","i","was","accused","of"
"49951","i","was","actually","quite"
"49952","i","was","afraid","of"
"49953","i","was","afraid","that"
"49954","i","was","afraid","to"
"49957","i","was","aiming","for"
"49958","i","was","alerted","to"
"49959","i","was","all","set"
"49960","i","was","all","over"
"49961","i","was","allowed","to"
"49962","i","was","alone","and"
"49963","i","was","also","able"
"49964","i","was","also","a"
"49965","i","was","also","impressed"
"49967","i","was","always","a"
"49968","i","was","always","amazed"
"49969","i","was","amazed","at"
"49970","i","was","amazed","to"
"49971","i","was","amazed","that"
"49973","i","was","an","atheist"
"49974","i","was","and","i"
"49975","i","was","and","am"
"49976","i","was","and","how"
"49978","i","was","angry","with"
"49979","i","was","angry","at"
"49980","i","was","angry","i"
"49981","i","was","anxious","to"
"49982","i","was","appalled","at"
"49983","i","was","approached","by"
"49984","i","was","ashamed","of"
"49985","i","was","asked","to"
"49986","i","was","asked","by"
"49987","i","was","asked","if"
"49989","i","was","asking","for"
"49990","i","was","asking","the"
"49991","i","was","assigned","to"
"49992","i","was","astonished","at"
"49993","i","was","at","the"
"49994","i","was","at","a"
