"","V1","V2","V3","V4"
"17783","i","know","lot","people"
"17784","i","know","love","i"
"17785","i","know","makes","sad"
"17786","i","know","man","i"
"17787","i","know","man","im"
"17788","i","know","many","people"
"17789","i","know","many","times"
"17790","i","know","mean","i"
"17791","i","know","mean","im"
"17792","i","know","mean","people"
"17794","i","know","means","i"
"17795","i","know","means","im"
"17796","i","know","met","keone"
"17797","i","know","mom","will"
"17798","i","know","mothers","day"
"17799","i","know","much","i"
"17800","i","know","much","love"
"17801","i","know","much","really"
"17802","i","know","next","i"
"17803","i","know","next","time"
"17804","i","know","now","i"
"17805","i","know","one","thing"
"17806","i","know","one","i"
"17807","i","know","one","day"
"17810","i","know","people","can"
"17811","i","know","people","like"
"17812","i","know","people","really"
"17813","i","know","plans","i"
"17814","i","know","pretty","much"
"17815","i","know","price","success"
"17816","i","know","probably","see"
"17817","i","know","real","friends"
"17818","i","know","really","need"
"17819","i","know","right","i"
"17820","i","know","right","im"
"17821","i","know","right","lol"
"17842","i","know","say","i"
"17843","i","know","seems","like"
"17844","i","know","several","people"
"17845","i","know","so","much"
"17846","i","know","sounds","like"
"17847","i","know","still","existed"
"17848","i","know","super","busy"
"17849","i","know","talking","i"
"17850","i","know","thats","i"
"17851","i","know","thats","right"
"17852","i","know","thats","just"
"17853","i","know","thing","two"
"17854","i","know","things","i"
"17855","i","know","think","i"
"17856","i","know","today","going"
"17857","i","know","twitter","i"
"17858","i","know","u","mean"
"17859","i","know","u","feel"
"17860","i","know","u","will"
"17871","i","know","wanna","follow"
"17872","i","know","want","come"
"17873","i","know","way","around"
"17874","i","know","we","need"
"17875","i","know","we","will"
"17876","i","know","who","killed"
"17877","i","know","will","great"
"17878","i","know","will","never"
"17879","i","know","will","amazing"
"17887","i","know","y","i"
"17888","i","know","ya","feel"
"17889","i","know","ya","mean"
"17890","i","know","you","are"
"17891","i","know","you","got"
"17892","i","know","you","know"
"17893","i","l","o","v"
"17894","i","la","la","la"
"17895","i","large","like","x"
"17896","i","last","time","i"
"17897","i","laugh","every","time"
"17898","i","laughed","hard","i"
"17899","i","laughed","i","cried"
"17900","i","laughed","i","saw"
"17901","i","lay","bed","looking"
"17902","i","lay","i","just"
"17903","i","learn","something","new"
"17904","i","learned","hard","way"
"17905","i","learned","i","can"
"17906","i","learned","important","dress"
"17907","i","learned","people","die"
"17908","i","learned","something","new"
"17909","i","learned","today","i"
"17910","i","learned","use","word"
"17911","i","learning","development","wells"
"17912","i","leave","new","york"
"17913","i","leave","tomorrow","morning"
"17914","i","left","wallet","home"
"17915","i","let","go","i"
"17916","i","lie","i","however"
"17917","i","life","i","love"
"17918","i","light","world","whoever"
"17919","i","like","a","lot"
"17920","i","like","and","i"
"17921","i","like","babies","always"
"17922","i","like","bang","bang"
"17923","i","like","beautiful","i"
"17924","i","like","best","account"
"17925","i","like","big","butts"
"17926","i","like","blog","i"
"17927","i","like","boys","like"
"17928","i","like","but","i"
"17929","i","like","call","big"
"17930","i","like","cheese","like"
"17931","i","like","dreams","future"
"17932","i","like","either","illegal"
"17933","i","like","face","will"
"17934","i","like","fact","i"
"17935","i","like","game","i"
"17936","i","like","go","home"
"17937","i","like","good","luck"
"17938","i","like","hear","rt"
"17939","i","like","hip","hop"
"17940","i","like","i","like"
"17941","i","like","i","just"
"17942","i","like","i","know"
"17953","i","like","idea","i"
"17954","i","like","idea","lot"
"17955","i","like","im","becoming"
"17956","i","like","im","just"
"17957","i","like","justin","bieber"
"17958","i","like","know","i"
"17959","i","like","let","know"
"17960","i","like","like","workin"
"17961","i","like","lol","i"
"17962","i","like","long","walks"
"17963","i","like","make","sure"
"17964","i","like","men","like"
"17965","i","like","much","i"
"17966","i","like","much","make"
"17967","i","like","music","real"
"17968","i","like","music","loud"
"17969","i","like","new","avatar"
"17970","i","like","new","twitter"
"17971","i","like","new","avi"
"17973","i","like","oh","shit"
"17974","i","like","one","direction"
"17975","i","like","one","bit"
"17976","i","like","onions","big"
"17977","i","like","people","i"
"17978","i","like","people","like"
"17979","i","like","profile","pic"
"17980","i","like","rts","i"
"17981","i","like","say","i"
"17982","i","like","say","many"
"17983","i","like","see","people"
"17984","i","like","stab","pen"
"17985","i","like","take","moment"
"17986","i","like","talking","phone"
"17987","i","like","think","i"
"17988","i","like","think","im"
"17989","i","like","thinking","big"
"17990","i","like","twitter","i"
"17991","i","like","use","word"
"17992","i","like","wake","turn"
"17993","i","like","way","think"
"17994","i","like","way","thinking"
"17995","i","like","wish","everyone"
"17996","i","like","work","fascinates"
"17997","i","like","work","it"
"17998","i","like","you","like"
"17999","i","liked","facebook","page"
"18000","i","list","people","missed"
"18001","i","listen","music","i"
"18002","i","listen","to","it"
"18003","i","literally","just","got"
"18004","i","literally","laughed","loud"
"18005","i","literary","equivalent","big"
"18006","i","little","bit","taller"
"18007","i","little","i","used"
"18008","i","little","i","thought"
"18009","i","little","i","wanted"
"18010","i","little","kid","skinned"
"18011","i","live","across","street"
"18012","i","live","hours","away"
"18013","i","live","i","know"
"18014","i","live","i","live"
"18015","i","live","i","love"
"18017","i","live","life","without"
"18018","i","live","life","i"
"18019","i","live","like","minutes"
"18020","i","live","los","angeles"
"18021","i","live","mins","away"
"18022","i","live","minutes","away"
"18023","i","live","my","life"
"18024","i","live","new","york"
"18025","i","live","north","carolina"
"18026","i","live","san","diego"
"18027","i","live","us","i"
"18028","i","long","hair","i"
"18029","i","look","back","i"
"18030","i","look","eyes","i"
"18031","i","look","feel","like"
"18032","i","look","forward","seeing"
"18033","i","look","forward","reading"
"18034","i","look","forward","meeting"
"18054","i","look","i","see"
"18055","i","look","like","i"
"18056","i","look","like","im"
"18057","i","look","like","shit"
"18062","i","look","mirror","see"
"18063","i","looked","family","tree"
"18064","i","looked","like","i"
"18065","i","looked","mirror","i"
"18066","i","looking","forward","seeing"
"18067","i","looking","forward","tweets"
"18068","i","looking","forward","working"
"18069","i","lose","i","forget"
"18070","i","lose","without","i"
"18071","i","lost","friends","death"
"18072","i","lost","mood","ring"
"18073","i","lost","ur","number"
"18074","i","lot","money","i"
"18075","i","louisville","i","screamed"
"18076","i","love","about","america"
"18077","i","love","always","will"
"18078","i","love","and","i"
"18079","i","love","animals","i"
"18080","i","love","austin","mahone"
"18081","i","love","baby","i"
"18082","i","love","baby","girl"
"18083","i","love","best","friend"
"18084","i","love","betty","white"
"18085","i","love","big","bang"
"18086","i","love","big","red"
"18087","i","love","big","time"
"18088","i","love","black","people"
"18089","i","love","boo","boo"
"18090","i","love","but","i"
"18091","i","love","call","big"
"18092","i","love","can","i"
"18093","i","love","can","tell"
"18094","i","love","cant","wait"
"18095","i","love","chinese","food"
"18096","i","love","cody","simpson"
"18097","i","love","college","football"
"18098","i","love","come","back"
"18099","i","love","coming","home"
"18100","i","love","country","music"
"18101","i","love","criminal","minds"
"18102","i","love","days","like"
"18103","i","love","dogs","much"
"18104","i","love","dosequis","guy"
"18105","i","love","ed","sheeran"
"18106","i","love","em","i"
"18107","i","love","emma","stone"
"18108","i","love","even","though"
"18109","i","love","every","single"
"18110","i","love","every","day"
"18111","i","love","every","one"
"18112","i","love","everything","i"
"18113","i","love","family","i"
"18114","i","love","feed","hungry"
"18115","i","love","feel","good"
"18116","i","love","feeling","i"
"18117","i","love","feeling","get"
"18118","i","love","finding","money"
"18119","i","love","fitness","i"
"18120","i","love","fizzy","family"
"18121","i","love","follow","back"
"18122","i","love","food","much"
"18123","i","love","food","i"
"18124","i","love","forever","always"
"18125","i","love","freakin","much"
"18126","i","love","getting","new"
"18127","i","love","getting","work"
"18128","i","love","getting","emails"
"18129","i","love","going","bed"
"18130","i","love","good","luck"
"18131","i","love","good","morning"
"18132","i","love","good","news"
"18133","i","love","great","touch"
"18134","i","love","greyson","i"
"18135","i","love","guy","named"
"18136","i","love","guys","much"
"18137","i","love","guys","im"
"18138","i","love","guys","i"
"18139","i","love","happy","mothers"
"18140","i","love","hard","core"
"18141","i","love","harry","potter"
"18142","i","love","hate","relationship"
"18143","i","love","heart","i"
"18144","i","love","hello","kitty"
"18145","i","love","help","people"
"18146","i","love","her","so"
"18147","i","love","him","so"
"18148","i","love","horror","movies"
"18149","i","love","how","i"
"18150","i","love","huge","inspiration"
"18151","i","love","hurts","hurt"
"18152","i","love","i","love"
"18153","i","love","i","can"
"18154","i","love","i","just"
"18186","i","love","ice","cream"
"18187","i","love","im","going"
"18188","i","love","im","glad"
"18189","i","love","im","sorry"
"18190","i","love","it","i"
"18191","i","love","it","its"
"18192","i","love","it","makes"
"18193","i","love","ive","got"
"18194","i","love","jimmy","fallon"
"18195","i","love","job","i"
"18196","i","love","jordan","benker"
"18197","i","love","just","dance"
"18198","i","love","just","way"
"18199","i","love","justin","bieber"
"18200","i","love","justin","i"
"18201","i","love","kidrauhl","swag"
"18202","i","love","lady","gaga"
"18203","i","love","late","night"
"18204","i","love","lazy","sundays"
"18205","i","love","learning","new"
"18206","i","love","leave","day"
"18207","i","love","life","i"
"18208","i","love","life","much"
"18209","i","love","life","people"
"18210","i","love","like","love"
"18211","i","love","like","fat"
"18212","i","love","lion","king"
"18213","i","love","listening","music"
"18214","i","love","little","kids"
"18215","i","love","long","hair"
"18216","i","love","los","angeles"
"18217","i","love","love","love"
"18218","i","love","making","new"
"18219","i","love","making","people"
"18220","i","love","making","fun"
"18221","i","love","man","i"
"18222","i","love","man","can"
"18223","i","love","march","madness"
"18224","i","love","me","some"
"18225","i","love","meeting","new"
"18226","i","love","merry","christmas"
"18227","i","love","miss","much"
"18228","i","love","miss","u"
"18229","i","love","mom","i"
"18230","i","love","mom","matter"
"18231","i","love","mom","much"
"18232","i","love","mommy","daddy"
"18233","i","love","moon","back"
"18234","i","love","mothers","day"
"18235","i","love","movie","i"
"18236","i","love","mr","wrong"
"18237","i","love","much","i"
"18238","i","love","much","will"
"18239","i","love","much","im"
"18253","i","love","music","much"
"18254","i","love","music","video"
"18255","i","love","music","i"
"18256","i","love","my","life"
"18257","i","love","my","job"
"18258","i","love","new","york"
"18259","i","love","new","song"
"18260","i","love","new","album"
"18268","i","love","nights","like"
"18269","i","love","old","people"
"18270","i","love","one","direction"
"18271","i","love","one","day"
"18272","i","love","one","favorite"
"18274","i","love","people","i"
"18275","i","love","people","say"
"18276","i","love","people","just"
"18286","i","love","person","i"
"18287","i","love","plan","comes"
"18288","i","love","playoff","hockey"
"18289","i","love","please","follow"
"18290","i","love","profile","pic"
"18291","i","love","profile","picture"
"18292","i","love","rainy","days"
"18293","i","love","random","memories"
"18294","i","love","reading","tweets"
"18295","i","love","right","now"
"18296","i","love","rt","i"
"18297","i","love","s","new"
"18298","i","love","s","tweets"
"18299","i","love","san","diego"
"18300","i","love","school","i"
"18301","i","love","see","guest"
"18302","i","love","see","soon"
"18303","i","love","see","guys"
"18305","i","love","seeing","people"
"18306","i","love","seeing","friends"
"18307","i","love","show","i"
"18308","i","love","show","much"
"18309","i","love","show","the"
"18310","i","love","sing","dance"
"18311","i","love","smell","freshly"
"18312","i","love","so","much"
"18313","i","love","social","media"
"18314","i","love","song","i"
"18315","i","love","song","much"
"18316","i","love","song","perfection"
"18317","i","love","soo","much"
"18318","i","love","soul","austin♡♡♡♡♡♡"
"18319","i","love","sound","make"
"18320","i","love","spending","time"
"18321","i","love","stay","top"
"18322","i","love","su","much"
"18323","i","love","sweet","potato"
"18324","i","love","talking","i"
"18325","i","love","talking","much"
"18326","i","love","taylor","swift"
"18327","i","love","thank","much"
"18328","i","love","thank","everything"
"18329","i","love","thank","i"
"18330","i","love","that","song"
"18331","i","love","that","show"
"18332","i","love","the","way"
"18333","i","love","the","lord"
"18334","i","love","things","i"
"18335","i","love","this","song"
"18336","i","love","this","bar"
"18337","i","love","this","movie"
"18339","i","love","though","i"
"18340","i","love","time","year"
"18341","i","love","too","bad"
"18342","i","love","true","blood"
"18343","i","love","twitter","i"
"18344","i","love","twitter","much"
"18345","i","love","u","much"
"18346","i","love","u","guys"
"18347","i","love","u","so"
"18364","i","love","ur","music"
"18365","i","love","ur","tweets"
"18366","i","love","uu","much"
"18367","i","love","videos","youtube"
"18368","i","love","watching","people"
"18369","i","love","watching","play"
"18370","i","love","watching","show"
"18371","i","love","way","lie"
"18372","i","love","way","i"
"18373","i","love","weather","i"
"18374","i","love","whenever","i"
"18375","i","love","white","people"
"18376","i","love","whitney","houston"
"18377","i","love","will","never"
"18378","i","love","work","i"
"18379","i","love","year","old"
"18380","i","love","you","so"
"18381","i","love","you","i"
"18382","i","love","you","guys"
"18416","i","love","your","new"
"18417","i","love","your","tweets"
"18418","i","love","your","icon"
"18419","i","love","youre","awesome"
"18420","i","love","youre","inspiration"
"18421","i","loved","every","minute"
"18422","i","loved","first","one"
"18423","i","loved","i","love"
"18424","i","loved","much","i"
"18425","i","loveyou","please","notice"
"18426","i","loving","right","now"
"18427","i","luv","u","much"
"18428","i","luv","u","guys"
"18429","i","luv","yur","my"
"18430","i","lying","i","told"
"18431","i","made","highschool","cheer"
"18432","i","made","last","night"
"18433","i","made","new","friend"
"18434","i","made","new","friends"
"18435","i","made","right","decision"
"18436","i","made","right","choice"
"18437","i","made","statement","inventing"
"18438","i","made","sure","i"
"18439","i","made","the","highschool"
"18440","i","made","twitter","since"
"18441","i","made","two","different"
"18442","i","make","eye","contact"
"18443","i","make","friends","abraham"
"18444","i","make","heart","feel"
"18445","i","make","im","talking"
"18446","i","make","last","night"
"18447","i","make","look","good"
"18448","i","make","love","want"
"18449","i","make","mistakes","i"
"18450","i","make","sure","i"
"18451","i","may","just","take"
"18452","i","may","may","just"
"18453","i","may","need","get"
"18454","i","may","never","able"
"18455","i","may","prettiest","girl"
"18456","i","mean","i","like"
"18457","i","mean","i","know"
"18458","i","mean","i","guess"
"18472","i","mean","im","sure"
"18473","i","mean","im","just"
"18474","i","mean","like","i"
"18475","i","mean","no","one"
"18476","i","mean","seriously","i"
"18477","i","meant","i","said"
"18478","i","meant","say","i"
"18479","i","meant","to","say"
"18480","i","meet","one","direction"
"18481","i","mention","i","love"
"18482","i","mention","permanent","as"
"18483","i","mentioned","much","i"
"18484","i","met","amazing","people"
"18485","i","met","last","night"
"18486","i","met","one","else"
"18487","i","met","your","mother"
"18488","i","might","able","get"
"18489","i","might","able","help"
"18490","i","might","able","make"
"18492","i","might","actually","get"
"18493","i","might","actually","watch"
"18494","i","might","come","back"
"18495","i","might","fall","asleep"
"18496","i","might","get","one"
"18497","i","might","go","bed"
"18498","i","might","go","get"
"18499","i","might","heart","attack"
"18500","i","might","just","go"
"18501","i","might","just","die"
"18502","i","might","just","move"
"18508","i","might","little","biased"
"18509","i","might","little","late"
"18510","i","might","take","nap"
"18511","i","might","well","get"
"18512","i","might","well","stay"
"18513","i","might","well","wear"
"18514","i","mind","giving","god"
"18515","i","mind","spending","side"
"18516","i","mini","heart","attack"
"18517","i","miss","and","yeah"
"18518","i","miss","baby","i"
"18519","i","miss","beautiful","face"
"18520","i","miss","best","friend"
"18521","i","miss","come","back"
"18522","i","miss","every","day"
"18523","i","miss","every","single"
"18524","i","miss","good","old"
"18525","i","miss","guys","much"
"18526","i","miss","guys","i"
"18527","i","miss","guys","please"
"18528","i","miss","high","school"
"18529","i","miss","i","love"
"18530","i","miss","i","wish"
"18531","i","miss","i","hate"
"18540","i","miss","jonas","brothers"
"18541","i","miss","kid","no"
"18542","i","miss","lets","hang"
"18543","i","miss","like","crazy"
"18544","i","miss","lot","i"
"18545","i","miss","middle","school"
"18546","i","miss","morning","kiss"
"18547","i","miss","much","i"
"18548","i","miss","much","love"
"18549","i","miss","my","boyfriend"
"18550","i","miss","need","hang"
"18551","i","miss","new","york"
"18552","i","miss","old","days"
"18553","i","miss","pretty","face"
"18554","i","miss","seeing","tv"
"18555","i","miss","so","much"
"18556","i","miss","something","is"
"18557","i","miss","soo","much"
"18558","i","miss","the","old"
"18559","i","miss","u","guys"
"18560","i","miss","u","much"
"18561","i","miss","u","baby"
"18563","i","miss","way","used"
"18564","i","miss","we","need"
"18565","i","miss","when","i"
"18566","i","miss","when","can"
"18567","i","miss","you","too"
"18568","i","miss","you","so"
"18569","i","miss","you","i"
"18572","i","missed","bad","i"
"18573","i","missed","last","night"
"18574","i","missed","last","week"
"18575","i","missed","last","year"
"18576","i","missed","oh","well"
"18577","i","missed","show","last"
"18578","i","missed","sounds","like"
"18579","i","missed","th","tweet"
"18580","i","missed","tweet","i"
"18581","i","missed","u","much"
"18582","i","missed","yesterday","i"
"18583","i","morbidly","obese","as"
"18584","i","moved","new","york"
"18585","i","much","fun","last"
"18586","i","much","homework","i"
"18587","i","much","stuff","i"
"18588","i","must","admit","i"
"18589","i","must","admit","im"
"18590","i","must","confess","i"
"18591","i","must","done","something"
"18592","i","must","getting","old"
"18593","i","must","just","missed"
"18594","i","must","say","i"
"18595","i","must","say","im"
"18596","i","must","say","u"
"18597","i","must","something","right"
"18598","i","must","something","always"
"18599","i","near","vegas","money"
"18600","i","need","a","drink"
"18601","i","need","a","job"
"18602","i","need","a","new"
"18603","i","need","alarm","clock"
"18604","i","need","another","job"
"18605","i","need","another","one"
"18606","i","need","another","day"
"18609","i","need","back","rub"
"18610","i","need","beauty","sleep"
"18611","i","need","become","better"
"18612","i","need","boyfriend","like"
"18613","i","need","buy","new"
"18614","i","need","car","i"
"18615","i","need","check","twitter"
"18616","i","need","come","back"
"18617","i","need","come","see"
"18618","i","need","cuddle","buddy"
"18619","i","need","daily","dose"
"18620","i","need","doctor","i"
"18621","i","need","eat","something"
"18622","i","need","email","address"
"18623","i","need","find","new"
"18624","i","need","find","way"
"18625","i","need","find","someone"
"18628","i","need","follow","new"
"18629","i","need","followers","i"
"18630","i","need","followers","help"
"18631","i","need","followers","follow"
"18635","i","need","get","back"
"18636","i","need","get","followers"
"18637","i","need","get","new"
"18662","i","need","girl","friends"
"18663","i","need","girl","life"
"18664","i","need","go","back"
"18665","i","need","go","sleep"
"18666","i","need","go","bed"
"18673","i","need","good","laugh"
"18674","i","need","good","book"
"18675","i","need","good","nap"
"18676","i","need","guy","friends"
"18677","i","need","hair","done"
"18678","i","need","help","i"
"18679","i","need","help","lol"
"18680","i","need","help","im"
"18683","i","need","hit","gym"
"18684","i","need","home","cooked"
"18685","i","need","hours","day"
"18686","i","need","i","can"
"18687","i","need","i","need"
"18688","i","need","i","will"
"18692","i","need","ice","cream"
"18693","i","need","job","i"
"18694","i","need","job","bad"
"18695","i","need","know","i"
"18696","i","need","know","going"
"18697","i","need","know","im"
"18698","i","need","learn","stop"
"18699","i","need","life","i"
"18700","i","need","little","time"
"18701","i","need","look","good"
"18702","i","need","lose","weight"
"18703","i","need","make","sure"
"18704","i","need","make","new"
"18705","i","need","make","trip"
"18709","i","need","marry","man"
"18710","i","need","mary","mary"
"18711","i","need","money","i"
"18712","i","need","more","followers"
"18713","i","need","nails","done"
"18714","i","need","new","music"
"18715","i","need","new","people"
"18716","i","need","new","one"
"18729","i","need","one","thing"
"18730","i","need","one","im"
"18731","i","need","pay","attention"
"18732","i","need","people","follow"
"18733","i","need","people","text"
"18734","i","need","perfect","relationship"
"18735","i","need","personal","assistant"
"18736","i","need","rest","today"
"18737","i","need","ride","home"
"18738","i","need","right","now"
"18739","i","need","second","job"
"18740","i","need","see","the"
"18741","i","need","shade","vacay"
"18742","i","need","shower","i"
"18743","i","need","sleep","i"
"18744","i","need","sleep","im"
"18745","i","need","somebody","talk"
"18746","i","need","someone","talk"
"18747","i","need","someone","come"
"18748","i","need","someone","different"
"18752","i","need","something","new"
"18753","i","need","something","i"
"18754","i","need","something","today"
"18759","i","need","spend","time"
"18760","i","need","spring","break"
"18761","i","need","start","tweeting"
"18762","i","need","start","packing"
"18763","i","need","start","eating"
"18773","i","need","step","game"
"18774","i","need","stop","watching"
"18775","i","need","stop","going"
"18776","i","need","stop","eating"
"18779","i","need","sum","new"
"18780","i","need","summer","now"
"18781","i","need","take","nap"
"18782","i","need","take","ass"
"18783","i","need","talk","u"
"18784","i","need","talk","i"
"18785","i","need","talk","someone"
"18786","i","need","tell","something"
"18787","i","need","that","feeling"
"18788","i","need","to","go"
"18789","i","need","to","get"
"18790","i","need","to","know"
"18794","i","need","twitter","best"
"18795","i","need","vacation","i"
"18796","i","need","wash","hair"
"18797","i","need","weather","report"
"18798","i","need","ya","email"
"18799","i","never","actually","learned"
"18800","i","never","afraid","failure"
"18801","i","never","committed","crimes"
"18802","i","never","even","knew"
"18803","i","never","ever","ever"
"18804","i","never","gave","fuck"
"18805","i","never","get","tired"
"18806","i","never","get","sick"
"18807","i","never","get","anymore"
"18810","i","never","go","back"
"18811","i","never","going","see"
"18812","i","never","got","see"
"18813","i","never","got","chance"
"18814","i","never","heard","i"
"18815","i","never","heard","anyone"
"18816","i","never","heard","is"
"18817","i","never","hurt","i"
"18818","i","never","imagined","just"
"18819","i","never","killed","anybody"
"18820","i","never","knew","i"
"18821","i","never","knew","love"
"18822","i","never","know","tweet"
"18823","i","never","let","go"
"18824","i","never","let","anyone"
"18825","i","never","live","without"
"18826","i","never","met","and"
"18827","i","never","mind","i"
"18828","i","never","miss","episode"
"18829","i","never","raped","anybody"
"18830","i","never","realized","many"
"18831","i","never","realized","much"
"18832","i","never","really","liked"
"18833","i","never","really","thought"
"18834","i","never","said","i"
"18835","i","never","said","anything"
"18836","i","never","said","things"
"18837","i","never","saw","coming"
"18838","i","never","see","done"
"18839","i","never","see","anymore"
"18840","i","never","seen","many"
"18841","i","never","seen","anything"
"18842","i","never","seen","anyone"
"18843","i","never","stopped","caring"
"18844","i","never","thought","id"
"18845","i","never","thought","i"
"18846","i","never","thought","one"
"18852","i","never","told","i"
"18853","i","never","tweet","anymore"
"18854","i","never","understood","people"
"18855","i","never","understood","women"
"18856","i","never","use","phrase"
"18857","i","never","ve","guessed"
"18858","i","never","wanna","see"
"18859","i","never","want","leave"
"18860","i","never","want","hear"
"18861","i","never","wanted","anything"
"18862","i","never","win","anything"
"18863","i","new","follower","twitters"
"18864","i","new","found","respect"
"18865","i","nickel","every","time"
"18866","i","nine","classic","case"
"18867","i","nominate","shorty","award"
"18868","i","not","following","i"
"18869","i","not","morning","person"
"18870","i","nothing","else","say"
"18871","i","nothing","look","forward"
"18872","i","now","know","i"
"18873","i","now","proud","owner"
"18874","i","of","mice","men"
"18875","i","offended","opinion","you"
"18876","i","one","i","know"
"18877","i","one","lucky","people"
"18878","i","one","lucky","ones"
"18879","i","one","thing","say"
"18880","i","one","welcome","new"
"18881","i","open","eyes","i"
"18882","i","opinion","life","belongs"
"18883","i","oppose","sopa","pipa"
"18884","i","order","i","may"
"18885","i","overestimate","i","think"
"18886","i","overreact","i","underestimate"
"18887","i","owe","big","time"
"18888","i","owe","spaghetti","sophia"
"18889","i","paige","great","kicking"
"18890","i","paint","nails","i"
"18891","i","passionately","curious","albert"
"18892","i","pay","good","wages"
"18893","i","pay","less","attention"
"18894","i","person","i","today"
"18895","i","picked","wrong","week"
"18896","i","play","temple","run"
"18897","i","please","get","a"
"18898","i","please","get","follow"
"18899","i","please","send","spec"
"18900","i","praying","might","end"
"18901","i","pretend","like","i"
"18902","i","pretty","sure","i"
"18903","i","princess","swim","gym"
"18904","i","probably","go","bed"
"18905","i","probably","go","sleep"
"18906","i","probably","start","homework"
"18907","i","produce","beats","may"
"18908","i","promise","i","will"
"18909","i","promise","i","can"
"18910","i","promise","never","leave"
"18911","i","promise","will","love"
"18912","i","pxsore","today","why"
"18913","i","rapping","eight","nich"
"18914","i","rather","honest","enemy"
"18915","i","reached","follow","limit"
"18916","i","react","”","chuck"
"18917","i","read","article","i"
"18918","i","read","books","i"
"18919","i","read","touch","nobody"
"18920","i","read","tweet","i"
"18921","i","read","tweets","i"
"18922","i","read","whole","thing"
"18923","i","ready","go","back"
"18924","i","real","estate","broker"
"18925","i","realize","i","may"
"18926","i","realize","i","need"
"18927","i","realize","i","specific"
"18928","i","realize","im","still"
"18929","i","realize","much","i"
"18930","i","realized","i","just"
"18931","i","realized","i","thinking"
"18932","i","realized","i","sent"
"18934","i","realized","much","i"
"18935","i","really","appreciate","support"
"18936","i","really","appreciate","i"
"18937","i","really","appreciate","advice"
"18944","i","really","care","less"
"18945","i","really","care","sick"
"18946","i","really","care","i"
"18949","i","really","dont","want"
"18950","i","really","dont","care"
"18951","i","really","dont","like"
"18955","i","really","enjoyed","reading"
"18956","i","really","explain","im"
"18957","i","really","feel","like"
"18958","i","really","feel","bad"
"18959","i","really","feel","good"
"18961","i","really","fucking","hate"
"18962","i","really","give","fuck"
"18963","i","really","go","bed"
"18964","i","really","go","sleep"
"18965","i","really","going","miss"
"18966","i","really","good","childhood"
"18967","i","really","good","day"
"18968","i","really","good","time"
"18969","i","really","hate","people"
"18970","i","really","hate","i"
"18971","i","really","hate","school"
"18973","i","really","hope","i"
"18974","i","really","hope","gets"
"18975","i","really","hope","see"
"18988","i","really","idea","im"
"18989","i","really","just","want"
"18990","i","really","just","wanna"
"18991","i","really","just","get"
"18994","i","really","know","i"
"18995","i","really","know","im"
"18996","i","really","know","anything"
"19000","i","really","like","new"
"19001","i","really","like","i"
"19002","i","really","like","one"
"19014","i","really","liked","movie"
"19015","i","really","look","forward"
"19016","i","really","look","like"
"19017","i","really","looking","forward"
"19018","i","really","love","see"
"19019","i","really","love","victorious"
"19020","i","really","miss","i"
"19021","i","really","miss","best"
"19022","i","really","need","get"
"19023","i","really","need","stop"
"19024","i","really","need","go"
"19043","i","really","really","really"
"19044","i","really","really","like"
"19045","i","really","really","want"
"19051","i","really","think","i"
"19052","i","really","think","going"
"19053","i","really","think","make"
"19057","i","really","use","good"
"19058","i","really","use","wish"
"19059","i","really","wanna","go"
"19060","i","really","wanna","see"
"19061","i","really","wanna","know"
"19069","i","really","want","go"
"19070","i","really","want","see"
"19071","i","really","want","get"
"19101","i","really","wanted","go"
"19102","i","really","wanted","see"
"19103","i","really","wanted","say"
"19106","i","really","wish","i"
"19107","i","really","wish","follow"
"19108","i","really","wish","people"
"19109","i","rearrange","alphabet","id"
"19110","i","recently","read","article"
"19111","i","recently","read","love"
"19112","i","recommend","healthy","cofee"
"19113","i","refuse","live","life"
"19114","i","remember","born","must"
"19115","i","remember","day","i"
"19116","i","remember","first","time"
"19117","i","remember","first","beer"
"19118","i","remember","high","school"
"19119","i","remember","i","used"
"19120","i","remember","i","first"
"19121","i","remember","i","i"
"19132","i","remember","involve","i"
"19133","i","remember","last","time"
"19134","i","remember","last","year"
"19135","i","remember","like","yesterday"
"19136","i","remember","one","time"
"19137","i","remember","years","ago"
"19138","i","ride","bike","work"
"19139","i","right","now","i"
"19140","i","run","see","guts"
"19141","i","run","things","i"
"19142","i","sad","i","missed"
"19143","i","said","boyfriend","eat"
"19144","i","said","even","i"
"19145","i","said","first","time"
"19146","i","said","happy","mothers"
"19147","i","said","happy","birthday"
"19148","i","said","hi","i"
"19149","i","said","i","love"
"19150","i","said","i","want"
"19151","i","said","i","wanted"
"19164","i","said","im","going"
"19165","i","said","im","gonna"
"19166","i","said","last","night"
"19167","i","said","look","fat"
"19168","i","said","no","i"
"19169","i","said","no","im"
"19170","i","said","nothing","then"
"19171","i","said","thing","i"
"19172","i","sang","choir","years"
"19173","i","saw","bath","toys"
"19174","i","saw","days","ago"
"19175","i","saw","fat","lady"
"19176","i","saw","hunger","games"
"19177","i","saw","i","like"
"19178","i","saw","i","love"
"19179","i","saw","i","saw"
"19182","i","saw","kid","looked"
"19183","i","saw","last","night"
"19184","i","saw","last","week"
"19185","i","saw","last","tweet"
"19186","i","saw","something","reminded"
"19187","i","saw","take","picture"
"19188","i","saw","today","i"
"19189","i","saw","tweet","i"
"19190","i","saw","tweet","earlier"
"19191","i","saw","tweet","just"
"19192","i","saw","ur","tweet"
"19193","i","saw","woman","wearing"
"19194","i","say","every","year"
